2176	Mon Feb 14 12:53:43 +0000 2011	4d2840f3f7a9224bb32bf39f	{Hohenfels Training Area}	{49.22339772332743,11.830623994110203,Hohenfels,,Germany}	{Outdoors & Recreation,}
2176	Mon Jan 25 06:43:47 +0000 2010	4a46b042f964a5204fa91fe3	{Pacific Beach Shore Club}	{32.794196700928104,-117.25582816180899,San Diego,CA,United States}	{Nightlife Spot,}
2176	Mon Jan 25 05:29:44 +0000 2010	40e0b100f964a52092021fe3	{Pacific Shores Bar}	{32.74602499,-117.250019,San Diego,CA,United States}	{Nightlife Spot,}
2176	Sun Jan 24 20:10:32 +0000 2010	4b1dbc5df964a520971424e3	{Point Loma Sports Grill & Pub}	{32.73825092,-117.21238861666667,San Diego,CA,United States}	{Nightlife Spot,}
2176	Sun Jan 24 04:40:22 +0000 2010	40e0b100f964a520de021fe3	{Winstons Beach Club}	{32.747144810463396,-117.25069265,San Diego,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2176	Sun Jan 24 03:38:22 +0000 2010	4a821969f964a52097f81fe3	{The Vine}	{32.746081138333764,-117.25156815562065,San Diego,CA,United States}	{Nightlife Spot,Food,}
2176	Sat Jan 23 08:05:48 +0000 2010	40e0b100f964a52092021fe3	{Pacific Shores Bar}	{32.74602499,-117.250019,San Diego,CA,United States}	{Nightlife Spot,}
2176	Sat Jan 23 07:39:30 +0000 2010	4845bb3ef964a52067501fe3	{The Harp}	{32.746132349518255,-117.25011559921748,San Diego,CA,United States}	{Nightlife Spot,}
2176	Sat Jan 23 06:28:12 +0000 2010	40e0b100f964a5208d021fe3	{Onyx Room}	{32.71435509667659,-117.16025367379189,San Diego,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2176	Sat Jan 23 04:45:31 +0000 2010	4ada4fd9f964a5203c2121e3	{Tequila 100}	{32.71328534285714,-117.16012895107269,San Diego,CA,United States}	{Nightlife Spot,Food,}
2176	Sat Jan 23 00:12:49 +0000 2010	4b0dba86f964a520c74e23e3	{Secure Self Storage - Old Town}	{32.76006386354847,-117.20250271251575,San Diego,CA,United States}	{Professional & Other Places,}
2176	Thu Jan 21 06:21:40 +0000 2010	40e0b100f964a520cc021fe3	{Tony's}	{32.74741543425349,-117.2515968621634,San Diego,CA,United States}	{Nightlife Spot,}
2176	Thu Jan 21 05:25:15 +0000 2010	4aa40df5f964a520064520e3	{The Blue Parrot}	{32.74587130126264,-117.25163705131637,San Diego,CA,United States}	{Nightlife Spot,Food,}
2176	Thu Jan 21 05:05:52 +0000 2010	4b074fbcf964a520d1fb22e3	{Ocean Beach Recreation Center}	{32.74484140472526,-117.24575212571125,San Diego,CA,United States}	{Stadium,Outdoors & Recreation,Arts & Entertainment,Professional & Other Places,}
2176	Wed Jan 20 06:49:30 +0000 2010	456a1a22f964a520ef3d1fe3	{Sunshine Company Limited}	{32.74736550987454,-117.25151074252288,San Diego,CA,United States}	{Nightlife Spot,}
2176	Wed Jan 20 05:22:39 +0000 2010	45a8f771f964a5201f411fe3	{South Beach Bar & Grille}	{32.747394486825115,-117.25224807858467,San Diego,CA,United States}	{Nightlife Spot,Food,}
2176	Wed Jan 20 03:42:43 +0000 2010	4b074fbcf964a520d1fb22e3	{Ocean Beach Recreation Center}	{32.74484140472526,-117.24575212571125,San Diego,CA,United States}	{Stadium,Outdoors & Recreation,Arts & Entertainment,Professional & Other Places,}
2176	Wed Jan 20 02:33:40 +0000 2010	4a57a830f964a5208bb61fe3	{Hodad's}	{32.74710724240093,-117.25125238338047,San Diego,CA,United States}	{Nightlife Spot,Food,}
2176	Tue Jan 19 19:35:09 +0000 2010	4b560953f964a5200ffd27e3	{BMW of San Diego}	{32.82838257852123,-117.14413128196897,San Diego,CA,United States}	{Shop & Service,}
2176	Mon Jan 18 20:37:37 +0000 2010	4a57a830f964a5208bb61fe3	{Hodad's}	{32.74710724240093,-117.25125238338047,San Diego,CA,United States}	{Nightlife Spot,Food,}
2176	Mon Jan 18 04:05:06 +0000 2010	40e0b100f964a52092021fe3	{Pacific Shores Bar}	{32.74602499,-117.250019,San Diego,CA,United States}	{Nightlife Spot,}
2176	Sun Jan 17 18:12:01 +0000 2010	4b1dbc5df964a520971424e3	{Point Loma Sports Grill & Pub}	{32.73825092,-117.21238861666667,San Diego,CA,United States}	{Nightlife Spot,}
2176	Sun Jan 17 04:47:26 +0000 2010	4b4ff088f964a520e51927e3	{Victory wine and spirits}	{32.74278433634777,-117.24920846381951,,,United States}	{Shop & Service,Food & Drink Shop,}
2176	Sat Jan 16 17:06:16 +0000 2010	4b0dba86f964a520c74e23e3	{Secure Self Storage - Old Town}	{32.76006386354847,-117.20250271251575,San Diego,CA,United States}	{Professional & Other Places,}
2176	Sat Jan 16 05:51:55 +0000 2010	40e0b100f964a520af021fe3	{Rock Bottom Restaurant & Brewery}	{32.871009029040685,-117.23446369171143,La Jolla,CA,United States}	{Nightlife Spot,Food,}
2176	Fri Jan 15 15:13:52 +0000 2010	4b508623f964a5200b2627e3	{Java Beach}	{32.73556089853437,-117.2542435878244,San Diego,CA,United States}	{Food,}
2176	Fri Jan 15 14:57:05 +0000 2010	4c8d7a4bc37a6dcb658d007b	{Sunset Cliffs Natural Park}	{32.731703234854706,-117.25633338567422,San Diego,CA,United States}	{Outdoors & Recreation,}
2176	Fri Jan 15 04:35:24 +0000 2010	4b4ff088f964a520e51927e3	{Victory wine and spirits}	{32.74278433634777,-117.24920846381951,,,United States}	{Shop & Service,Food & Drink Shop,}
2176	Thu Jan 14 08:01:21 +0000 2010	40e0b100f964a520cc021fe3	{Tony's}	{32.74741543425349,-117.2515968621634,San Diego,CA,United States}	{Nightlife Spot,}
2176	Thu Jan 14 05:19:19 +0000 2010	4aa40df5f964a520064520e3	{The Blue Parrot}	{32.74587130126264,-117.25163705131637,San Diego,CA,United States}	{Nightlife Spot,Food,}
2176	Sun Jan 10 22:35:25 +0000 2010	4b1dbc5df964a520971424e3	{Point Loma Sports Grill & Pub}	{32.73825092,-117.21238861666667,San Diego,CA,United States}	{Nightlife Spot,}
2176	Sun Jan 10 06:44:42 +0000 2010	41005500f964a5204a0b1fe3	{SideBar}	{32.71155512,-117.159343,San Diego,CA,United States}	{Nightlife Spot,}
2176	Fri Jan 08 06:52:53 +0000 2010	40e0b100f964a520cc021fe3	{Tony's}	{32.74741543425349,-117.2515968621634,San Diego,CA,United States}	{Nightlife Spot,}
2176	Fri Jan 08 02:59:15 +0000 2010	4b1dbc5df964a520971424e3	{Point Loma Sports Grill & Pub}	{32.73825092,-117.21238861666667,San Diego,CA,United States}	{Nightlife Spot,}
2176	Thu Jan 07 19:38:40 +0000 2010	49dbda35f964a5201e5f1fe3	{Apple Store, Fashion Valley}	{32.7684658716406,-117.165832324545,San Diego,CA,United States}	{Shop & Service,}
2176	Thu Jan 07 08:24:49 +0000 2010	40e0b100f964a52092021fe3	{Pacific Shores Bar}	{32.74602499,-117.250019,San Diego,CA,United States}	{Nightlife Spot,}
2176	Thu Jan 07 05:28:55 +0000 2010	4aa40df5f964a520064520e3	{The Blue Parrot}	{32.74587130126264,-117.25163705131637,San Diego,CA,United States}	{Nightlife Spot,Food,}
2176	Sun Jan 03 07:40:44 +0000 2010	40e0b100f964a52092021fe3	{Pacific Shores Bar}	{32.74602499,-117.250019,San Diego,CA,United States}	{Nightlife Spot,}
2176	Thu Dec 31 08:39:30 +0000 2009	4845bb3ef964a52067501fe3	{The Harp}	{32.746132349518255,-117.25011559921748,San Diego,CA,United States}	{Nightlife Spot,}
2176	Thu Dec 31 08:00:50 +0000 2009	4b1dbc5df964a520971424e3	{Point Loma Sports Grill & Pub}	{32.73825092,-117.21238861666667,San Diego,CA,United States}	{Nightlife Spot,}
2176	Sun Dec 27 18:46:26 +0000 2009	4b1dbc5df964a520971424e3	{Point Loma Sports Grill & Pub}	{32.73825092,-117.21238861666667,San Diego,CA,United States}	{Nightlife Spot,}
2176	Sun Dec 27 04:15:11 +0000 2009	48b71f4bf964a520b9511fe3	{UltraStar Mission Valley Cinemas}	{32.77057022002807,-117.15846291706553,San Diego,CA,United States}	{Arts & Entertainment,Movie Theater,}
2176	Tue Dec 22 21:01:29 +0000 2009	4b2c0734f964a520efbf24e3	{First Christian Church}	{45.674517,-118.789143,Pendleton,OR,United States}	{}
2176	Tue Dec 22 20:44:13 +0000 2009	4b2c1e3cf964a5200fc224e3	{Western Working Girls Gift & Antique Shop}	{45.67037,-118.78684,Pendleton,OR,United States}	{}
2176	Sat Dec 19 18:50:09 +0000 2009	4af5057cf964a52007f821e3	{Rainbow Cafe}	{45.6724542,-118.78770014,Pendleton,OR,United States}	{Nightlife Spot,}
2176	Sat Dec 19 00:59:30 +0000 2009	4b2990aaf964a520fca024e3	{The Dragonfly}	{45.67217767238617,-118.78768265247345,Pendleton,OR,United States}	{}
2176	Fri Dec 18 22:04:36 +0000 2009	4b2addc2f964a5201fb124e3	{Big John's Pizza}	{45.66947901,-118.795935,Pendleton,OR,United States}	{Food,}
2176	Wed Dec 16 23:05:57 +0000 2009	4b27ea31f964a520408c24e3	{Hamley's & Co}	{45.672752455626146,-118.78678182605296,Pendleton,OR,United States}	{Shop & Service,}
2176	Tue Dec 15 20:20:09 +0000 2009	4b2729a2f964a520078524e3	{Roundup Athletic Club}	{45.65336,-118.813363,Pendleton,OR,United States}	{}
2176	Mon Dec 14 05:32:52 +0000 2009	45a8f771f964a5201f411fe3	{South Beach Bar & Grille}	{32.747394486825115,-117.25224807858467,San Diego,CA,United States}	{Nightlife Spot,Food,}
2176	Thu Dec 10 14:55:33 +0000 2009	4a69d7a5f964a5201acc1fe3	{Newbreak Coffee & Cafe}	{32.74893547046621,-117.2518207730564,San Diego,CA,United States}	{Food,}
2176	Wed Dec 09 07:56:14 +0000 2009	40e0b100f964a520cc021fe3	{Tony's}	{32.74741543425349,-117.2515968621634,San Diego,CA,United States}	{Nightlife Spot,}
2176	Wed Dec 09 07:56:12 +0000 2009	40e0b100f964a520cc021fe3	{Tony's}	{32.74741543425349,-117.2515968621634,San Diego,CA,United States}	{Nightlife Spot,}
2176	Wed Dec 09 03:15:49 +0000 2009	4b074fbcf964a520d1fb22e3	{Ocean Beach Recreation Center}	{32.74484140472526,-117.24575212571125,San Diego,CA,United States}	{Stadium,Outdoors & Recreation,Arts & Entertainment,Professional & Other Places,}
