4080	Sat Aug 06 04:19:59 +0000 2011	48a55b5ff964a52096511fe3	{California Pizza Kitchen}	{32.767546492451785,-117.16589570045471,San Diego,CA,United States}	{Food,}
4080	Sun Jun 27 01:36:42 +0000 2010	4b15a9ebf964a52007b223e3	{Flippin Pizza}	{33.085975616666666,-117.26659655570984,San Diego,CA,United States}	{Food,}
4080	Sun Jun 27 00:35:23 +0000 2010	4b71bd59f964a52098592de3	{Valero Gas & Food Shop}	{32.761191235124656,-117.13903598654902,San Diego,CA,United States}	{Shop & Service,}
4080	Sat Jun 26 18:54:27 +0000 2010	4b0efc3ff964a520a65d23e3	{VONS}	{32.7640008690463,-117.1145515331741,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
4080	Sat Jun 26 01:27:54 +0000 2010	4a8cca99f964a520240f20e3	{Albertsons Sav-on (Carlsbad)}	{33.087115,-117.267527,Carlsbad,CA,United States}	{Shop & Service,Food & Drink Shop,}
4080	Sat Jun 26 01:22:58 +0000 2010	4b2c4c21f964a52077c524e3	{VONS}	{33.103389,-117.268143,Carlsbad,CA,United States}	{Shop & Service,Food & Drink Shop,}
4080	Tue Jun 22 06:09:45 +0000 2010	4a74fc5bf964a52034e01fe3	{FroPlay}	{34.04511,-118.45319509506226,Los Angeles,CA,United States}	{Food,}
4080	Mon Jun 21 22:17:51 +0000 2010	4c8d7a4bc37a6dcb658d007b	{Sunset Cliffs Natural Park}	{32.731703234854706,-117.25633338567422,San Diego,CA,United States}	{Outdoors & Recreation,}
4080	Mon Jun 21 21:44:26 +0000 2010	4acded68f964a52094cd20e3	{Starbucks}	{32.74994306614858,-117.17029509452202,San Diego,CA,United States}	{Food,}
4080	Mon Jun 21 20:51:50 +0000 2010	4bfdbadbe529c9284e67bb8c	{Balboa Park}	{32.731192034631285,-117.15034652208219,San Diego,CA,United States}	{Outdoors & Recreation,Arts & Entertainment,}
4080	Sun Jun 20 21:07:34 +0000 2010	4b318e12f964a520f00825e3	{Souplantation}	{32.78709407708423,-117.09734403738159,San Diego,CA,United States}	{Food,}
4080	Sat Jun 19 20:34:25 +0000 2010	4b61b371f964a520c51d2ae3	{Starbucks}	{32.763565,-117.121517,San Diego,CA,United States}	{Food,}
4080	Wed Jun 16 00:33:04 +0000 2010	4b2e9899f964a5204be324e3	{Twiggs Bakery & Coffee House}	{32.763003,-117.13370731,San Diego,CA,United States}	{Food,}
4080	Tue Jun 15 23:24:07 +0000 2010	4bd1f256caff95219db4d1f0	{Portofino Club House}	{32.785032343295995,-117.12939651400836,San Diego,CA,United States}	{Professional & Other Places,}
4080	Thu Jun 10 21:02:38 +0000 2010	4eb59cb76c2590eb88234fdd	{Jacksons}	{43.62010172849184,-116.30462993710657,Boise,ID,United States}	{Shop & Service,}
4080	Thu Jun 10 15:22:17 +0000 2010	4c0c06de340720a102098993	{Gate 31B}	{33.94631039664418,-118.40792112290941,Los Angeles,CA,United States}	{Travel & Transport,Airport,}
4080	Mon Jun 07 02:19:56 +0000 2010	4bc3830c4cdfc9b694759721	{Portofino Circle Pool}	{32.783423077838954,-117.12995409965515,Del Mar,CA,United States}	{Outdoors & Recreation,}
4080	Sat Jun 05 01:34:13 +0000 2010	4bc382ac74a9a593f0a6d4f6	{Portofino Gym}	{32.783233658006516,-117.13103771209717,San Diego,CA,United States}	{Shop & Service,Gym / Fitness Center,}
4080	Tue Jun 01 01:09:03 +0000 2010	4b316f1ef964a520e80625e3	{The Home Depot}	{32.78223430599983,-117.10241763892937,San Diego,CA,United States}	{Shop & Service,}
4080	Mon May 31 19:45:10 +0000 2010	4b0efc3ff964a520a65d23e3	{VONS}	{32.7640008690463,-117.1145515331741,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
4080	Mon May 31 19:44:28 +0000 2010	4b4915bdf964a520436526e3	{Rite Aid}	{32.763558333333336,-117.113504,San Diego,CA,United States}	{Shop & Service,}
4080	Mon May 31 03:34:13 +0000 2010	4a70c4e8f964a5205fd81fe3	{In-N-Out Burger}	{32.76945002797205,-117.14352607727051,San Diego,CA,United States}	{Food,}
4080	Sun May 30 21:35:39 +0000 2010	4b045252f964a5204d5322e3	{Nate's Point Dog Park}	{32.73061346002599,-117.15691566467285,San Diego,CA,United States}	{Outdoors & Recreation,}
4080	Sun May 30 01:18:13 +0000 2010	4a748fe0f964a5209cde1fe3	{Viejas Casino}	{32.84245729640804,-116.70381546020508,Alpine,CA,United States}	{Nightlife Spot,Arts & Entertainment,}
4080	Sat May 29 01:27:13 +0000 2010	4b0efc3ff964a520a65d23e3	{VONS}	{32.7640008690463,-117.1145515331741,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
