395	Fri Aug 27 19:35:05 +0000 2010	4bb1c00df964a52076a13ce3	{Del Taco}	{34.36123251914978,-119.04147817,Santa Paula,CA,United States}	{Food,}
395	Wed Jul 14 22:20:35 +0000 2010	4b634525f964a520d06e2ae3	{Telly's Charburgers}	{34.44499418198964,-118.50746821412127,Santa Clarita,CA,United States}	{Food,}
395	Wed Jul 14 20:55:26 +0000 2010	4bc677ba51b376b0b8b31b6f	{Paper Hero's Comics}	{34.43314038519332,-118.53212045025654,Saugus,CA,United States}	{}
395	Wed Jul 14 20:39:49 +0000 2010	4c3e208ab8b4be9a13b4cbef	{Newhall Ice}	{34.377157,-118.525689,Santa Clarita,CA,United States}	{Food,}
395	Wed Jul 14 20:34:10 +0000 2010	4bea0693f90e9c74315de3ed	{Billy's}	{34.37991019357258,-118.5272661218107,Newhall,CA,United States}	{Residence,}
395	Wed Jul 14 20:32:58 +0000 2010	4b73666ff964a520b1ac2de3	{Brave New World}	{34.38033240388857,-118.53161215782166,Santa Clarita,CA,United States}	{Shop & Service,}
395	Wed Jul 14 20:15:54 +0000 2010	4b2d71dff964a520d2d624e3	{7-Eleven}	{34.437262681193396,-118.56435661581727,Santa Clarita,CA,United States}	{Shop & Service,}
395	Wed Jul 14 18:53:47 +0000 2010	4b5a3dc7f964a520e1b628e3	{The Home Depot}	{34.44064616653947,-118.57383703951032,Santa Clarita,CA,United States}	{Shop & Service,}
395	Wed Jul 14 18:48:34 +0000 2010	4b58ea75f964a520b27228e3	{Mobil}	{34.444611716252524,-118.55291576072693,SANTA CLARITA,CA,United States}	{Shop & Service,Professional & Other Places,}
395	Wed Jul 14 18:35:11 +0000 2010	4bc38b442a89ef3b5f2df588	{Santa Clarita Park}	{34.44651896721766,-118.53529578188174,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Wed Jul 14 18:35:11 +0000 2010	4bc38b442a89ef3b5f2df588	{Santa Clarita Park}	{34.44651896721766,-118.53529578188174,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Wed Jul 14 17:21:27 +0000 2010	4b475e8ef964a5200b3026e3	{Walmart Supercenter}	{34.41434086190527,-118.50651603015575,Santa Clarita,CA,United States}	{Shop & Service,}
395	Wed Jul 14 16:56:37 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Wed Jul 14 02:07:20 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Wed Jul 14 01:56:49 +0000 2010	4b636575f964a520da762ae3	{Starbucks}	{34.42609046272978,-118.53888149548715,Santa Clarita,CA,United States}	{Food,}
395	Wed Jul 14 01:53:24 +0000 2010	4ad8f9aef964a5209f1621e3	{Metrolink Santa Clarita Station}	{34.413264990547475,-118.52484226226807,Santa Clarita,CA,United States}	{Travel & Transport,Train Station,}
395	Wed Jul 14 01:11:00 +0000 2010	4c364510ae2da5937de2fcc5	{Starbucks}	{34.45983601830066,-118.533950406497,Santa Clarita,CA,United States}	{Food,}
395	Tue Jul 13 23:51:28 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Tue Jul 13 23:44:59 +0000 2010	4bc677ba51b376b0b8b31b6f	{Paper Hero's Comics}	{34.43314038519332,-118.53212045025654,Saugus,CA,United States}	{}
395	Tue Jul 13 23:39:18 +0000 2010	4bafadccf964a520cb163ce3	{Saugus Swap Meet}	{34.416356431108845,-118.52840346705456,Saugus,CA,United States}	{Shop & Service,Professional & Other Places,}
395	Tue Jul 13 23:23:49 +0000 2010	4ad8f9aef964a5209f1621e3	{Metrolink Santa Clarita Station}	{34.413264990547475,-118.52484226226807,Santa Clarita,CA,United States}	{Travel & Transport,Train Station,}
395	Tue Jul 13 23:17:34 +0000 2010	4b763d8bf964a520bf442ee3	{Trader Joe's}	{34.428080425928265,-118.53797435760498,Santa Clarita,CA,United States}	{Shop & Service,Food & Drink Shop,}
395	Tue Jul 13 23:15:40 +0000 2010	4bc38b442a89ef3b5f2df588	{Santa Clarita Park}	{34.44651896721766,-118.53529578188174,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Tue Jul 13 23:04:15 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Tue Jul 13 18:48:31 +0000 2010	4c3cb4dd4bc9a593970ad371	{Clear Images}	{34.4099125362909,-118.57869531543788,Valencia,CA,United States}	{Shop & Service,}
395	Tue Jul 13 17:58:45 +0000 2010	4c2f798b66e40f4766f5c18b	{Coco's Restaurant & Bakery}	{34.38079143,-118.57128202915192,Stevenson Ranch,CA,United States}	{Food,}
395	Tue Jul 13 17:58:08 +0000 2010	4aa40e90f964a520094520e3	{In-N-Out Burger}	{34.377099,-118.565313,Newhall,CA,United States}	{Food,}
395	Tue Jul 13 17:57:09 +0000 2010	4aa40e90f964a520094520e3	{In-N-Out Burger}	{34.377099,-118.565313,Newhall,CA,United States}	{Food,}
395	Tue Jul 13 17:54:33 +0000 2010	4c04a9b339d476b077cf31a7	{My Home}	{34.363799331947085,-118.55061575123747,,CA,United States}	{Residence,}
395	Tue Jul 13 17:53:57 +0000 2010	4c04a9b339d476b077cf31a7	{My Home}	{34.363799331947085,-118.55061575123747,,CA,United States}	{Residence,}
395	Tue Jul 13 17:51:16 +0000 2010	4bb9f9041261d13a2a0bea98	{5 / 14 Interchange}	{34.33397467052473,-118.50681781768799,Sylmar,CA,United States}	{Travel & Transport,}
395	Tue Jul 13 17:43:02 +0000 2010	4b846404f964a520ae3231e3	{Mobil}	{34.272445770090165,-118.50197740109763,GRANADA HILLS,CA,United States}	{Shop & Service,}
395	Tue Jul 13 17:14:38 +0000 2010	4c3c95447c1ee21e25c08c71	{Dr. Imad Rasool}	{34.221851,-118.536558,Northridge,CA,United States}	{Medical Center,Professional & Other Places,}
395	Tue Jul 13 16:34:25 +0000 2010	4c3c95447c1ee21e25c08c71	{Dr. Imad Rasool}	{34.221851,-118.536558,Northridge,CA,United States}	{Medical Center,Professional & Other Places,}
395	Tue Jul 13 15:59:46 +0000 2010	4bb247b92397b713cbcc36b3	{Northridge Diagnostic M.G. X-Ray}	{34.22141925738264,-118.53645086288452,Northridge,CA,United States}	{Professional & Other Places,}
395	Mon Jul 12 21:36:55 +0000 2010	4a830a91f964a520e7f91fe3	{Starbucks}	{34.44492824358371,-118.55226516723633,Valencia,CA,United States}	{Food,}
395	Mon Jul 12 21:06:09 +0000 2010	4b3fb8c4f964a52038ad25e3	{Target}	{34.42063763509295,-118.56121301651001,Valencia,CA,United States}	{Shop & Service,}
395	Mon Jul 12 20:34:50 +0000 2010	4c2e31654e132d7f5aba9ddf	{Macy's}	{34.4155928,-118.5590565,Santa Clarita,CA,United States}	{Shop & Service,Clothing Store,}
395	Mon Jul 12 18:20:03 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Mon Jul 12 17:46:17 +0000 2010	4c3b54c162f1c9283f588f53	{Shaffer Love Den}	{34.460113764588435,-118.49223546240957,,CA,United States}	{Residence,}
395	Mon Jul 12 17:29:38 +0000 2010	4c3b50f75810a5936f75ba3c	{Copperhill Walk}	{34.461105205267245,-118.51123128256594,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Mon Jul 12 17:27:23 +0000 2010	4c1aba5555e4c9b6f0424823	{Walgreens}	{34.46024342611414,-118.511322507401,SAUGUS,CA,United States}	{Shop & Service,}
395	Sun Jul 11 21:07:40 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Sun Jul 11 20:58:26 +0000 2010	4b3fb8c4f964a52038ad25e3	{Target}	{34.42063763509295,-118.56121301651001,Valencia,CA,United States}	{Shop & Service,}
395	Sun Jul 11 20:53:27 +0000 2010	4c04a9b339d476b077cf31a7	{My Home}	{34.363799331947085,-118.55061575123747,,CA,United States}	{Residence,}
395	Sun Jul 11 20:18:41 +0000 2010	4b1ac24ff964a52027f123e3	{Santoro's}	{34.182335,-118.32794,Burbank,CA,United States}	{Food,}
395	Sun Jul 11 20:14:16 +0000 2010	4b509324f964a520f02727e3	{Handy Market}	{34.17154920873963,-118.33527945534159,Burbank,CA,United States}	{Shop & Service,Food,}
395	Sun Jul 11 19:58:37 +0000 2010	4c34d5a3ed37a5934e926f03	{DoDos}	{34.15858372892172,-118.35203889482426,Burbank,CA,United States}	{Residence,}
395	Sun Jul 11 19:58:36 +0000 2010	4c34d5a3ed37a5934e926f03	{DoDos}	{34.15858372892172,-118.35203889482426,Burbank,CA,United States}	{Residence,}
395	Sun Jul 11 19:55:47 +0000 2010	4acbabfef964a520ebc420e3	{Starbucks}	{34.155106,-118.3457,Burbank,CA,United States}	{Food,}
395	Sun Jul 11 19:44:16 +0000 2010	4c00295bf61ea5931c6eeb13	{I-5 (Golden State Freeway)}	{34.247301898783704,-118.42517137527466,Southern California,CA,United States}	{Travel & Transport,}
395	Sun Jul 11 00:23:35 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Sun Jul 11 00:00:04 +0000 2010	4abb1cd2f964a520998320e3	{Ralphs}	{34.445848404690736,-118.55183601379395,Valencia,CA,United States}	{Shop & Service,Food & Drink Shop,}
395	Sat Jul 10 22:12:02 +0000 2010	4b116286f964a520617b23e3	{Westfield Valencia Town Center}	{34.41596951,-118.5580557,Valencia,CA,United States}	{Shop & Service,}
395	Sat Jul 10 20:35:06 +0000 2010	4c2e31654e132d7f5aba9ddf	{Macy's}	{34.4155928,-118.5590565,Santa Clarita,CA,United States}	{Shop & Service,Clothing Store,}
395	Sat Jul 10 20:26:38 +0000 2010	4bc38b442a89ef3b5f2df588	{Santa Clarita Park}	{34.44651896721766,-118.53529578188174,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Sat Jul 10 15:34:41 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Fri Jul 09 22:49:23 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Fri Jul 09 22:25:05 +0000 2010	4b4aa268f964a520fe8b26e3	{La Cocina Bar & Grill}	{34.460599360059966,-118.53386489497717,Santa Clarita,CA,United States}	{Food,}
395	Fri Jul 09 22:09:29 +0000 2010	4bc38b442a89ef3b5f2df588	{Santa Clarita Park}	{34.44651896721766,-118.53529578188174,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Fri Jul 09 19:34:59 +0000 2010	4b50d5e0f964a520693427e3	{Juice It Up!}	{34.444190040365946,-118.57422709465027,Santa Clarita,CA,United States}	{Food,}
395	Fri Jul 09 19:29:05 +0000 2010	4b50d5e0f964a520693427e3	{Juice It Up!}	{34.444190040365946,-118.57422709465027,Santa Clarita,CA,United States}	{Food,}
395	Fri Jul 09 18:48:29 +0000 2010	4b3fb8c4f964a52038ad25e3	{Target}	{34.42063763509295,-118.56121301651001,Valencia,CA,United States}	{Shop & Service,}
395	Fri Jul 09 18:21:04 +0000 2010	4beaf6bbb3352d7fb9d955d2	{AAA - Automobile Club of Southern California}	{34.413828,-118.55034077,Santa Clarita,CA,United States}	{Travel & Transport,Shop & Service,}
395	Fri Jul 09 18:16:18 +0000 2010	4b7f19caf964a520811630e3	{the expression}	{34.42862921,-118.534647,Santa Clarita,CA,United States}	{Shop & Service,Clothing Store,}
395	Fri Jul 09 15:49:29 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Fri Jul 09 04:43:04 +0000 2010	4c3650981e06d13a0703743e	{House of ink}	{34.455159,-118.527484,Santa Clarita,CA,United States}	{}
395	Thu Jul 08 22:32:09 +0000 2010	4c06a65dcf8c76b0e0d53a65	{Madre's}	{34.451237051818396,-118.5272661218107,Saugus,CA,United States}	{Residence,}
395	Thu Jul 08 22:06:42 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Thu Jul 08 21:45:42 +0000 2010	4c1526d5a9c220a11ba9589d	{Saint Kateri Tekakwitha Catholic Church}	{34.4599387722331,-118.53149335775905,Santa Clarita,CA,United States}	{Spiritual Center,Professional & Other Places,}
395	Thu Jul 08 21:41:58 +0000 2010	4c364510ae2da5937de2fcc5	{Starbucks}	{34.45983601830066,-118.533950406497,Santa Clarita,CA,United States}	{Food,}
395	Thu Jul 08 21:39:00 +0000 2010	4b673d5df964a52035432be3	{SUBWAY}	{34.45982346666667,-118.53402903333334,Santa Clarita,CA,United States}	{Food,}
395	Thu Jul 08 21:35:13 +0000 2010	4c364510ae2da5937de2fcc5	{Starbucks}	{34.45983601830066,-118.533950406497,Santa Clarita,CA,United States}	{Food,}
395	Thu Jul 08 19:59:41 +0000 2010	4b62054ff964a520f3302ae3	{Marshalls}	{34.387439,-118.571025,Stevenson Ranch,CA,United States}	{Shop & Service,Clothing Store,}
395	Thu Jul 08 19:53:08 +0000 2010	4c2e31654e132d7f5aba9ddf	{Macy's}	{34.4155928,-118.5590565,Santa Clarita,CA,United States}	{Shop & Service,Clothing Store,}
395	Thu Jul 08 18:40:22 +0000 2010	4b64a1cdf964a520eac32ae3	{Frontier Toyota}	{34.41811525482744,-118.54964733123778,Santa Clarita,CA,United States}	{Shop & Service,}
395	Thu Jul 08 18:38:59 +0000 2010	4b9d532bf964a520baa336e3	{AMPM}	{34.423071438655235,-118.541219830513,Valencia,CA,United States}	{Shop & Service,}
395	Thu Jul 08 18:36:36 +0000 2010	4bc38b442a89ef3b5f2df588	{Santa Clarita Park}	{34.44651896721766,-118.53529578188174,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Thu Jul 08 01:09:27 +0000 2010	4bc38b442a89ef3b5f2df588	{Santa Clarita Park}	{34.44651896721766,-118.53529578188174,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Wed Jul 07 23:31:24 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Wed Jul 07 23:11:12 +0000 2010	4af77f0af964a520950922e3	{The Habit Burger Grill}	{34.44066130636997,-118.57756644487381,Santa Clarita?,CA,United States}	{Food,}
395	Wed Jul 07 23:09:11 +0000 2010	4c034f58302295218e8ede81	{Suburban Survivor House}	{34.44363630185679,-118.59730501968802,Valencia,CA,United States}	{Residence,}
395	Wed Jul 07 21:13:00 +0000 2010	4a7bb51ff964a520aceb1fe3	{Pinkberry}	{34.18156857410073,-118.31118285655975,Burbank,CA,United States}	{Food,}
395	Wed Jul 07 21:01:27 +0000 2010	4a636482f964a520eec41fe3	{Burbank Public Library - Buena Vista}	{34.164066590196725,-118.33046790785332,Burbank,CA,United States}	{Professional & Other Places,}
395	Wed Jul 07 19:29:47 +0000 2010	4c34d5a3ed37a5934e926f03	{DoDos}	{34.15858372892172,-118.35203889482426,Burbank,CA,United States}	{Residence,}
395	Wed Jul 07 19:15:38 +0000 2010	50f19699e4b0c052471256e1	{Stop Light 76th N Avalon}	{33.97184980222847,-118.26551864711165,Los Angeles,CA,United States}	{Travel & Transport,}
395	Wed Jul 07 00:19:28 +0000 2010	4a830a91f964a520e7f91fe3	{Starbucks}	{34.44492824358371,-118.55226516723633,Valencia,CA,United States}	{Food,}
395	Tue Jul 06 22:42:08 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Tue Jul 06 20:45:32 +0000 2010	4b7b11caf964a520a44f2fe3	{Joann Fabric & Craft Store}	{34.42069880104586,-118.56074182119514,Santa Clarita,CA,United States}	{Shop & Service,}
395	Tue Jul 06 19:57:23 +0000 2010	4bc38b442a89ef3b5f2df588	{Santa Clarita Park}	{34.44651896721766,-118.53529578188174,Santa Clarita,CA,United States}	{Outdoors & Recreation,}
395	Tue Jul 06 03:00:05 +0000 2010	4b74e56ef964a52037f72de3	{Central Park}	{34.432215002346766,-118.52320981143262,Santa Clarita,CA,United States}	{Outdoors & Recreation,Athletics & Sports,}
395	Mon Jul 05 20:36:02 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Mon Jul 05 20:06:46 +0000 2010	4bdcaafbccf52d7f0dcf786d	{Ralphs}	{34.45674313373567,-118.61865326606988,Castaic,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
395	Mon Jul 05 04:09:06 +0000 2010	4aaba792f964a520b55920e3	{Elephant Bar}	{34.42198443317424,-118.56320983111237,Valencia,CA,United States}	{Food,}
395	Sun Jul 04 22:25:44 +0000 2010	4c06a65dcf8c76b0e0d53a65	{Madre's}	{34.451237051818396,-118.5272661218107,Saugus,CA,United States}	{Residence,}
395	Sun Jul 04 22:25:05 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Sun Jul 04 22:25:05 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Sun Jul 04 21:38:38 +0000 2010	4b47e7b6f964a5207b4326e3	{CVS/pharmacy}	{34.459948214399596,-118.53493093540888,Santa Clarita,CA,United States}	{Shop & Service,}
395	Sun Jul 04 20:07:33 +0000 2010	4b4aa268f964a520fe8b26e3	{La Cocina Bar & Grill}	{34.460599360059966,-118.53386489497717,Santa Clarita,CA,United States}	{Food,}
395	Sun Jul 04 19:58:47 +0000 2010	4b525ac5f964a520ed7827e3	{Pet Supply Santa Clarita}	{34.43430584245306,-118.53054463863373,Santa Clarita,CA,United States}	{Shop & Service,}
395	Sun Jul 04 19:57:01 +0000 2010	4b6e192ef964a52060aa2ce3	{Chevron}	{34.42689307034695,-118.53826583003968,Santa Clarita,CA,United States}	{Shop & Service,}
395	Sun Jul 04 19:56:43 +0000 2010	4b636575f964a520da762ae3	{Starbucks}	{34.42609046272978,-118.53888149548715,Santa Clarita,CA,United States}	{Food,}
395	Sun Jul 04 19:56:26 +0000 2010	4b763d8bf964a520bf442ee3	{Trader Joe's}	{34.428080425928265,-118.53797435760498,Santa Clarita,CA,United States}	{Shop & Service,Food & Drink Shop,}
395	Sun Jul 04 19:56:00 +0000 2010	4ada0df0f964a520d91d21e3	{In-N-Out Burger}	{34.42547885340834,-118.53921212968179,Santa Clarita,CA,United States}	{Food,}
395	Sun Jul 04 19:55:41 +0000 2010	4b4a6e1df964a520598726e3	{Chi Chi's Pizza}	{34.42304931348742,-118.53991627693176,Santa Clarita,CA,United States}	{Food,}
395	Sun Jul 04 19:00:34 +0000 2010	4bafadccf964a520cb163ce3	{Saugus Swap Meet}	{34.416356431108845,-118.52840346705456,Saugus,CA,United States}	{Shop & Service,Professional & Other Places,}
395	Sun Jul 04 00:19:45 +0000 2010	4c2fd394452620a16b431e0f	{SSDD}	{34.453844,-118.531913,Santa Clarita,CA,United States}	{}
395	Sun Jul 04 00:18:56 +0000 2010	4c2fd36c7cc0c9b6cc77ec9a	{Mi Casa}	{34.451237051818396,-118.5272661218107,Santa Clarita,CA,United States}	{Residence,}
395	Sun Jul 04 00:16:15 +0000 2010	4b4aa268f964a520fe8b26e3	{La Cocina Bar & Grill}	{34.460599360059966,-118.53386489497717,Santa Clarita,CA,United States}	{Food,}
395	Sat Jul 03 19:35:45 +0000 2010	4b5d0e4df964a520ab5029e3	{Starbucks}	{33.841702,-118.262392,Carson,CA,United States}	{Food,}
395	Sat Jul 03 02:58:47 +0000 2010	4c06a65dcf8c76b0e0d53a65	{Madre's}	{34.451237051818396,-118.5272661218107,Saugus,CA,United States}	{Residence,}
