1476	Wed Jul 13 22:01:36 +0000 2011	4c8330f3d4e23704173f6f88	{NBC San Diego Control Room}	{32.715544393198144,-117.16238334774971,San Diego,CA,United States}	{Office,Professional & Other Places,}
1476	Tue May 10 21:46:06 +0000 2011	4dc9b201d22d8bfd5db42fad	{PostNet}	{32.71577763,-117.16293947,San Diego,CA,United States}	{Professional & Other Places,}
1476	Tue May 10 21:34:28 +0000 2011	4b745b4bf964a5206dd72de3	{Wendy's}	{32.715544393198144,-117.16359436511993,San Diego,CA,United States}	{Food,}
1476	Tue May 10 21:31:35 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue May 10 17:11:58 +0000 2011	4b6ee0f1f964a520acce2ce3	{Starbucks}	{32.74211099267821,-117.05593585968018,San Diego,CA,United States}	{Food,}
1476	Tue May 10 17:07:48 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Tue May 10 03:44:46 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue May 10 03:23:37 +0000 2011	4b745b4bf964a5206dd72de3	{Wendy's}	{32.715544393198144,-117.16359436511993,San Diego,CA,United States}	{Food,}
1476	Mon May 09 22:00:41 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Mon May 09 21:44:16 +0000 2011	4baa65b5f964a5204a663ae3	{CVS/Pharmacy}	{32.714763007123274,-117.16200115446442,San Diego,CA,United States}	{Shop & Service,}
1476	Mon May 09 21:44:15 +0000 2011	4baa65b5f964a5204a663ae3	{CVS/Pharmacy}	{32.714763007123274,-117.16200115446442,San Diego,CA,United States}	{Shop & Service,}
1476	Mon May 09 21:29:45 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Mon May 09 13:07:31 +0000 2011	4b06ea9af964a520f4f222e3	{Jack in the Box - San Diego, CA}	{32.9368681729823,-117.10094652645085,San Diego,CA,United States}	{Food,}
1476	Mon May 09 12:58:38 +0000 2011	4bbfc489f8219c74b49cb010	{ARCO}	{32.937819560910036,-117.10033175205152,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
1476	Mon May 09 01:38:41 +0000 2011	4a78f5b2f964a520b4e61fe3	{The Coffee Bean & Tea Leaf?}	{32.767452744821284,-117.15536647868657,San Diego,CA,United States}	{Food,}
1476	Mon May 09 00:59:01 +0000 2011	4b92e95af964a520582634e3	{JCPenney}	{32.767085109063984,-117.16930959259034,San Diego,CA,United States}	{Shop & Service,Clothing Store,}
1476	Mon May 09 00:31:38 +0000 2011	4b04bcd9f964a5206f5622e3	{H&M}	{32.767393125258764,-117.16854572296143,San Diego,CA,United States}	{Shop & Service,Clothing Store,}
1476	Sun May 08 23:58:05 +0000 2011	4b1ed114f964a520f91f24e3	{Macy's}	{32.767366060432565,-117.16753721237183,San Diego,CA,United States}	{Shop & Service,}
1476	Sun May 08 23:37:52 +0000 2011	4ad6c5fdf964a5203e0821e3	{Express}	{32.768078764777684,-117.16609954833984,San Diego,CA,United States}	{Shop & Service,Clothing Store,}
1476	Sun May 08 23:34:34 +0000 2011	4be7473fcf200f47c184153c	{Peek}	{32.76824750462412,-117.16589544244596,,,United States}	{Shop & Service,Clothing Store,}
1476	Sun May 08 22:54:25 +0000 2011	4b8058d7f964a520116a30e3	{Cafe Socrates}	{32.767928,-117.16600311120723,San Diego,CA,United States}	{Food,}
1476	Sun May 08 22:44:34 +0000 2011	45933bd9f964a52042401fe3	{Fashion Valley Mall}	{32.76831332445334,-117.16644287109375,San Diego,CA,United States}	{Outdoors & Recreation,Shop & Service,Food & Drink Shop,}
1476	Sun May 08 19:36:57 +0000 2011	4d73cd0e5838a093de9e1ddb	{Holly Drive Leadership Academy}	{32.7030111,-117.086909,San Diego,CA,United States}	{School,Professional & Other Places,}
1476	Sun May 08 16:49:48 +0000 2011	4bddbae4587b2d7f6bd65409	{ARCO}	{32.697882459761935,-117.02571221745325,San Diego,CA,United States}	{Shop & Service,}
1476	Sun May 08 06:50:18 +0000 2011	4c76c1145cd6b1f77fe53c94	{Yum Yum Donuts}	{32.74151539554974,-117.04902648925781,San Diego,CA,United States}	{Food,}
1476	Sun May 08 05:52:28 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun May 08 05:14:57 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Sun May 08 04:01:11 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun May 08 00:11:05 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun May 08 00:02:33 +0000 2011	465a059af964a52022471fe3	{Westfield Horton Plaza}	{32.714005195322024,-117.16228260254077,San Diego,CA,United States}	{Shop & Service,}
1476	Sat May 07 22:47:21 +0000 2011	4c4b01f3959220a1229af10e	{Food 4 Less}	{32.750701589572884,-117.06830350670944,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Sat May 07 22:21:52 +0000 2011	4b2d43e4f964a520a6d224e3	{Target}	{32.74135087831558,-117.05556898351252,San Diego,CA,United States}	{Shop & Service,}
1476	Sat May 07 17:39:37 +0000 2011	4aad3e4ef964a520345f20e3	{VONS}	{32.76112497124472,-117.06521189346643,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Sat May 07 17:16:24 +0000 2011	4b90b116f964a520799433e3	{Ralphs}	{32.76929196073767,-117.05429893651524,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Sat May 07 16:34:17 +0000 2011	4c1ebda28b3aa5935f999c5f	{El Cajon Blvd Car Wash}	{32.76913225650787,-117.04909175,San Diego,CA,United States}	{Shop & Service,}
1476	Sat May 07 16:28:45 +0000 2011	4bb26ff014cfd13a8def14ab	{7-Eleven}	{32.766924214164504,-117.05686775660948,San Diego,CA,United States}	{Shop & Service,}
1476	Sat May 07 16:02:29 +0000 2011	4b799a89f964a520d7042fe3	{Save a Lot Foods}	{32.75486454,-117.05616528,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Sat May 07 03:24:09 +0000 2011	4c4b01f3959220a1229af10e	{Food 4 Less}	{32.750701589572884,-117.06830350670944,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Sat May 07 03:12:20 +0000 2011	4b8ed354f964a5205d3933e3	{Burritos Santana}	{32.75515422943829,-117.05496556848217,San Diego,CA,United States}	{Food,}
1476	Fri May 06 22:44:49 +0000 2011	4bbad78b935e9521ca962890	{AMPM}	{33.197610335238096,-117.12752371546516,Escondido,CA,United States}	{Shop & Service,}
1476	Fri May 06 21:26:47 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Fri May 06 20:55:00 +0000 2011	4c76f787f247370420b864eb	{Food Court}	{32.777893498751006,-117.01102653051692,la mesa,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Fri May 06 20:09:32 +0000 2011	4aa07a4ff964a520c53f20e3	{Grossmont Center}	{32.778430377482955,-117.01114296913147,La Mesa,CA,United States}	{Shop & Service,}
1476	Fri May 06 17:53:45 +0000 2011	4bbceb5ca8cf76b0ae24b1fd	{AMPM}	{32.74593700536093,-117.04259804966054,La Mesa,CA,United States}	{Shop & Service,}
1476	Fri May 06 17:40:05 +0000 2011	4c20c5f34d4a20a1ef399b70	{San Diego City College}	{32.717435499982315,-117.15266704559326,San Diego,CA,United States}	{College & University,}
1476	Fri May 06 17:29:48 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Fri May 06 17:27:05 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Fri May 06 17:01:59 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Fri May 06 02:29:37 +0000 2011	4b6e4806f964a52002b62ce3	{CVS/Pharmacy}	{32.76283139396992,-117.0640855694289,San Diego,CA,United States}	{Shop & Service,}
1476	Thu May 05 22:30:44 +0000 2011	4b2d43e4f964a520a6d224e3	{Target}	{32.74135087831558,-117.05556898351252,San Diego,CA,United States}	{Shop & Service,}
1476	Thu May 05 21:15:11 +0000 2011	4b4923e5f964a520876726e3	{Walmart Supercenter}	{32.741802530973224,-117.05298411904302,San Diego,CA,United States}	{Shop & Service,}
1476	Thu May 05 20:56:02 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Thu May 05 17:36:12 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Thu May 05 04:27:09 +0000 2011	4be4c6012457a59392c5aa15	{Bank of America}	{32.7432470144661,-117.05281624743677,College Grove,CA,United States}	{Shop & Service,}
1476	Thu May 05 04:24:52 +0000 2011	4b2d43e4f964a520a6d224e3	{Target}	{32.74135087831558,-117.05556898351252,San Diego,CA,United States}	{Shop & Service,}
1476	Wed May 04 22:35:27 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Wed May 04 17:57:18 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Wed May 04 04:17:56 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Wed May 04 01:06:04 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Wed May 04 00:52:02 +0000 2011	4bdb2c132a3a0f477cc2adb6	{7-Eleven}	{32.71575373860863,-117.16304078726952,San Diego,CA,United States}	{Shop & Service,}
1476	Tue May 03 22:09:14 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue May 03 21:27:36 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Tue May 03 19:11:01 +0000 2011	4bcbaed1511f9521ee05b2c7	{Smart & Final}	{32.76238898353807,-117.0637522682909,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Tue May 03 18:58:28 +0000 2011	4aad3e4ef964a520345f20e3	{VONS}	{32.76112497124472,-117.06521189346643,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Tue May 03 17:51:27 +0000 2011	4b4923e5f964a520876726e3	{Walmart Supercenter}	{32.741802530973224,-117.05298411904302,San Diego,CA,United States}	{Shop & Service,}
1476	Tue May 03 17:45:17 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Tue May 03 01:45:02 +0000 2011	4c4b01f3959220a1229af10e	{Food 4 Less}	{32.750701589572884,-117.06830350670944,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Tue May 03 00:31:08 +0000 2011	4b2d43e4f964a520a6d224e3	{Target}	{32.74135087831558,-117.05556898351252,San Diego,CA,United States}	{Shop & Service,}
1476	Mon May 02 18:11:53 +0000 2011	4a589892f964a52091b71fe3	{McDonald's}	{32.73252681009106,-117.19768524169922,San Diego,CA,United States}	{Food,}
1476	Mon May 02 18:03:12 +0000 2011	4541114bf964a520433c1fe3	{San Diego International Airport (SAN)}	{32.73299611609881,-117.19931602478027,San Diego,CA,United States}	{Travel & Transport,}
1476	Mon May 02 04:17:12 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Mon May 02 04:08:24 +0000 2011	4a9887fdf964a520882c20e3	{Sushi Deli 2}	{32.71588027,-117.163093,San Diego,CA,United States}	{Food,}
1476	Mon May 02 02:32:59 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun May 01 20:56:32 +0000 2011	4b799a89f964a520d7042fe3	{Save a Lot Foods}	{32.75486454,-117.05616528,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Sun May 01 20:49:56 +0000 2011	4b7998cff964a52059042fe3	{DOLLAR TREE}	{32.7550074263985,-117.05604596749203,San Diego,CA,United States}	{Shop & Service,}
1476	Sun May 01 19:34:11 +0000 2011	4bdc4d542a3a0f471034b2b6	{Jack in the Box}	{32.75487048224358,-117.04726469016613,La Mesa,CA,United States}	{Food,}
1476	Sun May 01 14:12:02 +0000 2011	4bd6242c637ba5936bc0f770	{Cancer Survivors Park}	{32.7290249872624,-117.19918727874756,San Diego,CA,United States}	{Outdoors & Recreation,}
1476	Sun May 01 03:21:11 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun May 01 03:17:56 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Sun May 01 03:08:35 +0000 2011	4a5ab9a6f964a520ceba1fe3	{Ralphs}	{32.712258231224205,-117.16351177939859,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Sun May 01 02:24:41 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sat Apr 30 03:05:55 +0000 2011	4c20c5f34d4a20a1ef399b70	{San Diego City College}	{32.717435499982315,-117.15266704559326,San Diego,CA,United States}	{College & University,}
1476	Sat Apr 30 02:14:50 +0000 2011	4b3c2217f964a5201d8225e3	{Party City}	{32.65309989452362,-117.08963655,National City,CA,United States}	{Shop & Service,}
1476	Sat Apr 30 01:54:17 +0000 2011	4d6ec290f703b60c1822a3e2	{Crafter's Design}	{32.60483858,-117.09154781,Chula Vista,CA,United States}	{Shop & Service,}
1476	Sat Apr 30 01:44:22 +0000 2011	4c00562cad15a593fabe8d73	{Party Productions}	{32.604026198387146,-117.08334267139435,Chula Vista,CA,United States}	{Shop & Service,}
1476	Fri Apr 29 22:42:53 +0000 2011	4c1288d582a3c9b6dee6f9f8	{BMW of El Cajon}	{32.78500627621823,-116.97705872300126,El Cajon,CA,United States}	{Shop & Service,}
1476	Fri Apr 29 22:31:09 +0000 2011	4c193ae24ff90f471e9d0f49	{Autobahn}	{32.81289956419311,-116.96672760997834,El Cajon,CA,United States}	{Shop & Service,}
1476	Fri Apr 29 20:59:12 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Fri Apr 29 19:59:49 +0000 2011	4c2e0c1d987f20a15b6a4aaa	{Harloff Automotive}	{32.75777041912079,-117.03691682,La Mesa,CA,United States}	{Shop & Service,}
1476	Fri Apr 29 19:53:08 +0000 2011	4c6d925ec5243704f88a28eb	{Napa Auto Parts}	{32.708324,-116.997792,Spring Valley,CA,United States}	{Shop & Service,}
1476	Fri Apr 29 18:01:42 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Thu Apr 28 23:02:32 +0000 2011	4b4923e5f964a520876726e3	{Walmart Supercenter}	{32.741802530973224,-117.05298411904302,San Diego,CA,United States}	{Shop & Service,}
1476	Tue Apr 26 20:13:07 +0000 2011	4b2d43e4f964a520a6d224e3	{Target}	{32.74135087831558,-117.05556898351252,San Diego,CA,United States}	{Shop & Service,}
1476	Tue Apr 26 01:38:14 +0000 2011	4a9887fdf964a520882c20e3	{Sushi Deli 2}	{32.71588027,-117.163093,San Diego,CA,United States}	{Food,}
1476	Mon Apr 25 22:07:59 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Mon Apr 25 00:44:06 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun Apr 24 20:16:58 +0000 2011	4c9199ef51d9b1f792388246	{Zappy Pizza}	{32.75019786519482,-117.06858508258621,San Diego,CA,United States}	{Food,}
1476	Sun Apr 24 20:12:59 +0000 2011	4c4b01f3959220a1229af10e	{Food 4 Less}	{32.750701589572884,-117.06830350670944,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Sun Apr 24 06:13:28 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun Apr 24 06:04:24 +0000 2011	4b745b4bf964a5206dd72de3	{Wendy's}	{32.715544393198144,-117.16359436511993,San Diego,CA,United States}	{Food,}
1476	Sun Apr 24 06:00:07 +0000 2011	4baa65b5f964a5204a663ae3	{CVS/Pharmacy}	{32.714763007123274,-117.16200115446442,San Diego,CA,United States}	{Shop & Service,}
1476	Sun Apr 24 05:57:40 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Sun Apr 24 03:00:01 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun Apr 24 01:48:59 +0000 2011	4a5ab9a6f964a520ceba1fe3	{Ralphs}	{32.712258231224205,-117.16351177939859,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Fri Apr 22 18:07:11 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Thu Apr 21 20:41:10 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Thu Apr 21 19:19:49 +0000 2011	44b3bd91f964a52051351fe3	{T.G.I. Friday's}	{32.76012756,-117.1617071,San Diego,CA,United States}	{Nightlife Spot,Food,}
1476	Wed Apr 20 20:09:52 +0000 2011	4d4319a208d16dcb6a0f7854	{Cafe 21}	{32.713223467366724,-117.16016886058821,San Diego,CA,United States}	{Nightlife Spot,Food,}
1476	Wed Apr 20 05:16:54 +0000 2011	4bdb2c132a3a0f477cc2adb6	{7-Eleven}	{32.71575373860863,-117.16304078726952,San Diego,CA,United States}	{Shop & Service,}
1476	Wed Apr 20 03:01:41 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Wed Apr 20 02:52:38 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Wed Apr 20 01:16:45 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Wed Apr 20 00:47:30 +0000 2011	4baa65b5f964a5204a663ae3	{CVS/Pharmacy}	{32.714763007123274,-117.16200115446442,San Diego,CA,United States}	{Shop & Service,}
1476	Tue Apr 19 22:52:42 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue Apr 19 03:00:58 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Tue Apr 19 02:55:41 +0000 2011	4bdb2c132a3a0f477cc2adb6	{7-Eleven}	{32.71575373860863,-117.16304078726952,San Diego,CA,United States}	{Shop & Service,}
1476	Tue Apr 19 01:49:52 +0000 2011	4b9ea34bf964a520e3f536e3	{Great Wall Express}	{32.715659452854865,-117.16020332394723,San Diego,CA,United States}	{Food,}
1476	Tue Apr 19 00:09:42 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Mon Apr 18 15:27:45 +0000 2011	4c3a2f9f1e06d13a13e77a3e	{Commuter Terminal}	{32.730423927831126,-117.19162344932556,San Diego,CA,United States}	{Travel & Transport,Airport,}
1476	Mon Apr 18 00:16:45 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Mon Apr 18 00:01:12 +0000 2011	4a5ab9a6f964a520ceba1fe3	{Ralphs}	{32.712258231224205,-117.16351177939859,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Sun Apr 17 03:37:34 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun Apr 17 03:10:23 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Sun Apr 17 02:15:40 +0000 2011	40e0b100f964a52023021fe3	{The Field Irish Pub & Restaurant}	{32.711110924362224,-117.1601516289065,San Diego,CA,United States}	{Nightlife Spot,Food,}
1476	Sun Apr 17 01:48:52 +0000 2011	465a059af964a52022471fe3	{Westfield Horton Plaza}	{32.714005195322024,-117.16228260254077,San Diego,CA,United States}	{Shop & Service,}
1476	Sun Apr 17 00:13:20 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Sun Apr 17 00:06:23 +0000 2011	4af0ffc3f964a52072e021e3	{Starbucks}	{32.71480027312841,-117.16210454359866,San Diego,CA,United States}	{Food,}
1476	Sat Apr 16 23:59:30 +0000 2011	4baa65b5f964a5204a663ae3	{CVS/Pharmacy}	{32.714763007123274,-117.16200115446442,San Diego,CA,United States}	{Shop & Service,}
1476	Sat Apr 16 21:48:45 +0000 2011	4cb4f409e262b60c1e3064e0	{Starbucks}	{33.12504470612179,-117.32021098369829,Carlsbad,CA,United States}	{Food,}
1476	Sat Apr 16 20:14:37 +0000 2011	4b3e7d7bf964a520ea9d25e3	{Reebok}	{33.1253142609942,-117.32102394104004,Carlsbad,CA,United States}	{Shop & Service,}
1476	Sat Apr 16 20:07:34 +0000 2011	4aa07383f964a520ad3f20e3	{Adidas}	{33.12652469566551,-117.32196721428053,Carlsbad,CA,United States}	{Shop & Service,}
1476	Sat Apr 16 20:04:03 +0000 2011	50983855f47034e88aab56bc	{Gymboree Outlet}	{33.12688525089061,-117.3221451322003,Carlsbad,CA,United States}	{Shop & Service,Clothing Store,}
1476	Sat Apr 16 19:50:20 +0000 2011	4b94021ff964a520d66034e3	{The PUMA Outlet Carlsbad Company Stores, Carlsbad}	{33.1263429127511,-117.32085378884699,Carlsbad,CA,United States}	{Shop & Service,Clothing Store,}
1476	Sat Apr 16 19:47:48 +0000 2011	4b44d05af964a520fdfc25e3	{Converse}	{33.125703736648326,-117.3202511590809,Carlsbad,CA,United States}	{Shop & Service,Clothing Store,}
1476	Sat Apr 16 19:44:18 +0000 2011	4bacfbdff964a5203f213be3	{Carlsbad Premium Outlets}	{33.126266682499754,-117.32128143310547,Carlsbad,CA,United States}	{Shop & Service,}
1476	Fri Apr 15 11:08:57 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Fri Apr 15 00:38:57 +0000 2011	4a6bd57bf964a5200cd01fe3	{Nicks at the Pier}	{32.74843,-117.25197,San Diego,CA,United States}	{Nightlife Spot,}
1476	Thu Apr 14 22:41:05 +0000 2011	4abd4245f964a520488920e3	{Grossmont College}	{32.81597421341714,-117.00575552695076,El Cajon,CA,United States}	{College & University,}
1476	Thu Apr 14 19:01:20 +0000 2011	4bb9439d1261d13a6782e998	{Valero (Rolando)}	{32.75417756359244,-117.05865499309284,San Diego,CA,United States}	{Shop & Service,}
1476	Thu Apr 14 17:19:50 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Thu Apr 14 14:57:45 +0000 2011	4a9c3ac0f964a520803620e3	{NBC San Diego 7/39}	{32.715526274484276,-117.16244342983914,San Diego,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
1476	Thu Apr 14 01:01:44 +0000 2011	4aad3e4ef964a520345f20e3	{VONS}	{32.76112497124472,-117.06521189346643,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Thu Apr 14 00:17:03 +0000 2011	4bcbaed1511f9521ee05b2c7	{Smart & Final}	{32.76238898353807,-117.0637522682909,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
1476	Wed Apr 13 17:15:28 +0000 2011	4cc9fa48d7538cfa77afef78	{Village Kids}	{32.73265156162016,-117.06175532358161,San Diego,CA,United States}	{Residence,}
1476	Wed Apr 13 12:53:44 +0000 2011	4b8b3f47f964a520589932e3	{Mobil}	{32.93669589706497,-117.1003145153598,SAN DIEGO,CA,United States}	{Shop & Service,}
1476	Wed Apr 13 12:44:22 +0000 2011	4a4432c7f964a5204ca71fe3	{Starbucks @ Vons}	{32.935764619339466,-117.0992975480073,San Diego,CA,United States}	{Food,}
1476	Tue Apr 12 18:38:54 +0000 2011	4bfd3266e529c9281a85ba8c	{7-Eleven}	{32.74615169805899,-117.05904614040635,San Diego,CA,United States}	{Shop & Service,}
