2290	Sun Nov 20 03:38:56 +0000 2011	4acc0a01f964a520a5c820e3	{Aloft Ontario-Rancho Cucamonga}	{34.07781828871918,-117.57850626307662,Rancho Cucamonga,CA,United States}	{Travel & Transport,}
2290	Sat Oct 16 16:57:31 +0000 2010	4a2025c6f964a520507c1fe3	{The Coffee Bean & Tea Leaf}	{33.897602365408645,-118.3949667553018,Manhattan Beach,CA,United States}	{Food,}
2290	Thu Oct 14 18:34:04 +0000 2010	4b75b98af964a520fb1f2ee3	{The Sea Palace Studio}	{33.75976,-118.413566,Rancho Palos Verdes,CA,United States}	{}
2290	Thu Oct 14 07:52:39 +0000 2010	452fac91f964a5205b3b1fe3	{Hermosa Saloon}	{33.85662461423611,-118.39084982872009,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Thu Oct 14 03:38:22 +0000 2010	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Thu Oct 14 00:55:02 +0000 2010	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Tue Oct 12 22:30:37 +0000 2010	4b68afeef964a52021872be3	{Manhattan Beach Farmer's Market}	{33.886712193489075,-118.409129,Manhattan Beach,CA,United States}	{Shop & Service,Food & Drink Shop,}
2290	Tue Oct 12 02:23:25 +0000 2010	453a22f8f964a520e33b1fe3	{The Lighthouse Caf?}	{33.86189103126526,-118.401023,Hermosa Beach,CA,United States}	{Music Venue,Arts & Entertainment,}
2290	Mon Oct 11 19:51:01 +0000 2010	49c82e1ef964a520fb571fe3	{Tanner's Coffee Co}	{33.9589098729666,-118.44824562250764,Playa del Rey,CA,United States}	{Food,}
2290	Sat Oct 09 06:08:29 +0000 2010	4a331a70f964a520019b1fe3	{Pancho's Restaurant}	{33.9007661,-118.417829,Manhattan Beach,CA,United States}	{Nightlife Spot,Food,}
2290	Fri Oct 08 00:06:44 +0000 2010	4b2f10d6f964a52064e924e3	{VONS}	{33.865685189928264,-118.39442253112793,Hermosa Beach,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
2290	Wed Oct 06 22:55:13 +0000 2010	4adce276f964a520376221e3	{Chipotle Mexican Grill}	{33.865376,-118.393469,Hermosa Beach,CA,United States}	{Food,}
2290	Tue Oct 05 22:38:44 +0000 2010	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Tue Oct 05 19:04:36 +0000 2010	49d02793f964a520055b1fe3	{Veggie Grill}	{33.9066818467288,-118.39025974273682,El Segundo,CA,United States}	{Food,}
2290	Tue Oct 05 03:36:03 +0000 2010	453a22f8f964a520e33b1fe3	{The Lighthouse Caf?}	{33.86189103126526,-118.401023,Hermosa Beach,CA,United States}	{Music Venue,Arts & Entertainment,}
2290	Sun Oct 03 22:16:45 +0000 2010	4a198a3ef964a520237a1fe3	{Chicago Midway International Airport (MDW)}	{41.78790499530704,-87.74070024490356,Chicago,IL,United States}	{Travel & Transport,}
2290	Sat Oct 02 01:53:09 +0000 2010	4b1b03e6f964a52073f623e3	{Francesca's Forno}	{41.91013410429826,-87.67724454402924,Chicago,IL,United States}	{Food,}
2290	Fri Oct 01 18:57:23 +0000 2010	42362580f964a52014201fe3	{Bongo Room}	{41.908596,-87.67459351000001,Chicago,IL,United States}	{Food,}
2290	Thu Sep 30 22:03:48 +0000 2010	4aad202ff964a5209d5e20e3	{CTA - Midway}	{41.786705044198385,-87.73805558681488,Chicago,IL,United States}	{Travel & Transport,}
2290	Thu Sep 30 22:02:59 +0000 2010	4a198a3ef964a520237a1fe3	{Chicago Midway International Airport (MDW)}	{41.78790499530704,-87.74070024490356,Chicago,IL,United States}	{Travel & Transport,}
2290	Wed Sep 29 20:32:15 +0000 2010	4c080c387e3fc928ecb3ef82	{Ken Rich Sound Services}	{34.17987,-118.45455,Van Nuys,CA,United States}	{}
2290	Wed Sep 29 20:32:15 +0000 2010	4c080c387e3fc928ecb3ef82	{Ken Rich Sound Services}	{34.17987,-118.45455,Van Nuys,CA,United States}	{}
2290	Wed Sep 29 02:20:19 +0000 2010	4b4e8abcf964a520f4f026e3	{Sirinat Thai}	{33.72333843333333,-118.314133,San Pedro,CA,United States}	{Food,}
2290	Tue Sep 28 09:34:40 +0000 2010	4b2f10d6f964a52064e924e3	{VONS}	{33.865685189928264,-118.39442253112793,Hermosa Beach,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
2290	Tue Sep 28 01:53:29 +0000 2010	453a22f8f964a520e33b1fe3	{The Lighthouse Caf?}	{33.86189103126526,-118.401023,Hermosa Beach,CA,United States}	{Music Venue,Arts & Entertainment,}
2290	Mon Sep 27 16:23:07 +0000 2010	4b2f10d6f964a52064e924e3	{VONS}	{33.865685189928264,-118.39442253112793,Hermosa Beach,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
2290	Fri Sep 24 21:27:20 +0000 2010	4a725959f964a520f0da1fe3	{Tin Roof Bistro}	{33.899835,-118.395461,Manhattan Beach,CA,United States}	{Nightlife Spot,Food,}
2290	Fri Sep 24 21:01:03 +0000 2010	4c096d9235ac9c74387385f7	{Manhattan Village Shopping Center}	{33.89904155678421,-118.39370369911194,Manhattan Beach,CA,United States}	{Shop & Service,}
2290	Fri Sep 24 19:31:05 +0000 2010	42893400f964a5207d231fe3	{The Coffee Bean & Tea Leaf}	{33.88541150169184,-118.40916994207136,Manhattan Beach,CA,United States}	{Food,}
2290	Sat Sep 18 03:24:03 +0000 2010	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Fri Sep 17 20:49:59 +0000 2010	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Fri Sep 17 04:32:11 +0000 2010	4bacd284f964a520380f3be3	{Ralphs}	{33.86373690008433,-118.3920316584968,Hermosa Beach,CA,United States}	{Shop & Service,Food & Drink Shop,}
2290	Thu Sep 16 17:54:20 +0000 2010	42893400f964a5207d231fe3	{The Coffee Bean & Tea Leaf}	{33.88541150169184,-118.40916994207136,Manhattan Beach,CA,United States}	{Food,}
2290	Thu Sep 16 03:36:46 +0000 2010	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Wed Sep 15 03:50:06 +0000 2010	47f6995af964a520b04e1fe3	{Downtown Disney District}	{33.80917676965434,-117.92439222335815,Anaheim,CA,United States}	{Shop & Service,Outdoors & Recreation,}
2290	Wed Sep 15 00:42:16 +0000 2010	4b15e5b3f964a52069b523e3	{Gyu-Kaku Torrance}	{33.80190219571171,-118.32841873168945,Torrance,CA,United States}	{Food,}
2290	Mon Sep 13 23:59:38 +0000 2010	4a95efddf964a5208b2520e3	{Trader Joe's}	{33.85229,-118.353168,Torrance,CA,United States}	{Shop & Service,Food & Drink Shop,}
2290	Thu Sep 09 03:24:20 +0000 2010	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Wed Sep 08 23:16:39 +0000 2010	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Wed Sep 08 04:04:36 +0000 2010	4b06d4bff964a5200bf122e3	{Swing House Studios}	{34.087334223532345,-118.34602877497673,Los Angeles,CA,United States}	{Music Venue,Arts & Entertainment,}
2290	Tue Sep 07 01:45:03 +0000 2010	4a331a70f964a520019b1fe3	{Pancho's Restaurant}	{33.9007661,-118.417829,Manhattan Beach,CA,United States}	{Nightlife Spot,Food,}
2290	Mon Sep 06 20:29:18 +0000 2010	4b440639f964a5205bf025e3	{Noah's Bagels}	{33.88532,-118.40890901666667,Manhattan Beach,CA,United States}	{Food,}
2290	Thu Sep 02 21:34:07 +0000 2010	4b8c5e73f964a52038cd32e3	{Friendly Hills CC}	{33.95970495783431,-117.99676744806945,Whittier,CA,United States}	{Outdoors & Recreation,Athletics & Sports,Professional & Other Places,}
2290	Thu Sep 02 16:02:39 +0000 2010	49fc6ec7f964a520a26e1fe3	{Starbucks}	{33.901333907687444,-118.37420057457423,Hawthorne,CA,United States}	{Food,}
2290	Wed Sep 01 23:01:44 +0000 2010	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Tue Aug 31 03:52:30 +0000 2010	4a95efddf964a5208b2520e3	{Trader Joe's}	{33.85229,-118.353168,Torrance,CA,United States}	{Shop & Service,Food & Drink Shop,}
2290	Mon Aug 30 21:13:00 +0000 2010	4b0ad938f964a520d82823e3	{Brother's Burritos}	{33.86118016087768,-118.40097786914558,Hermosa Beach,CA,United States}	{Food,}
2290	Mon Aug 30 21:13:00 +0000 2010	4b0ad938f964a520d82823e3	{Brother's Burritos}	{33.86118016087768,-118.40097786914558,Hermosa Beach,CA,United States}	{Food,}
2290	Mon Aug 30 03:06:46 +0000 2010	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Sun Aug 29 17:15:11 +0000 2010	49dbbf31f964a520f45e1fe3	{San Diego Zoo Safari Park}	{33.09919951221468,-117.00070381164551,Escondido,CA,United States}	{Outdoors & Recreation,Arts & Entertainment,Professional & Other Places,}
2290	Sun Aug 29 16:03:02 +0000 2010	4b589151f964a5208d5e28e3	{Starbucks}	{33.680787913328324,-117.9063717196626,Costa Mesa,CA,United States}	{Food,}
2290	Sat Aug 28 03:38:21 +0000 2010	4b75b98af964a520fb1f2ee3	{The Sea Palace Studio}	{33.75976,-118.413566,Rancho Palos Verdes,CA,United States}	{}
2290	Sat Aug 28 02:56:09 +0000 2010	4be9f1ad61aca593f1388300	{Tomatillo Mexican Grill}	{33.748616543090485,-118.40591861995173,Rancho Palos Verdes,CA,United States}	{Food,}
2290	Fri Aug 27 20:13:13 +0000 2010	4c080c387e3fc928ecb3ef82	{Ken Rich Sound Services}	{34.17987,-118.45455,Van Nuys,CA,United States}	{}
2290	Fri Aug 27 19:22:47 +0000 2010	4b46c026f964a520c42726e3	{Sharky's Woodfired Mexican Grill}	{34.17203402,-118.42157152,Sherman Oaks,CA,United States}	{Food,}
2290	Thu Aug 26 22:33:49 +0000 2010	4b75b98af964a520fb1f2ee3	{The Sea Palace Studio}	{33.75976,-118.413566,Rancho Palos Verdes,CA,United States}	{}
2290	Thu Aug 26 03:35:07 +0000 2010	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Wed Aug 25 23:26:27 +0000 2010	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Tue Aug 24 22:27:58 +0000 2010	4b68afeef964a52021872be3	{Manhattan Beach Farmer's Market}	{33.886712193489075,-118.409129,Manhattan Beach,CA,United States}	{Shop & Service,Food & Drink Shop,}
2290	Mon Aug 23 17:51:29 +0000 2010	42893400f964a5207d231fe3	{The Coffee Bean & Tea Leaf}	{33.88541150169184,-118.40916994207136,Manhattan Beach,CA,United States}	{Food,}
2290	Mon Aug 23 00:07:36 +0000 2010	4a56a820f964a52098b51fe3	{Levitt Pavilion (MacArthur Park)}	{34.05998371546328,-118.27739238739014,Los Angeles,CA,United States}	{Arts & Entertainment,}
2290	Sun Aug 22 19:54:10 +0000 2010	4b1ee607f964a5203d2124e3	{Cr?me de la Cr?pe}	{33.885522443574054,-118.40982913970947,Manhattan Beach,CA,United States}	{Food,}
2290	Sun Aug 22 03:23:55 +0000 2010	4a0a51d3f964a52099741fe3	{Flore Vegan Restaurant}	{34.091252,-118.27939,Los Angeles,CA,United States}	{Food,}
2290	Sun Aug 22 03:23:23 +0000 2010	4b8f6772f964a520955333e3	{Sunset Junction}	{34.09211297838079,-118.28012968178149,Los Angeles,CA,United States}	{Outdoors & Recreation,}
2290	Fri Aug 20 20:51:05 +0000 2010	4b75b98af964a520fb1f2ee3	{The Sea Palace Studio}	{33.75976,-118.413566,Rancho Palos Verdes,CA,United States}	{}
2290	Thu Aug 19 22:08:33 +0000 2010	4af5b98ef964a520eefb21e3	{Barnes & Noble}	{33.8331562882284,-118.35238987500303,Torrance,CA,United States}	{Shop & Service,}
2290	Wed Aug 18 21:41:45 +0000 2010	4b75b98af964a520fb1f2ee3	{The Sea Palace Studio}	{33.75976,-118.413566,Rancho Palos Verdes,CA,United States}	{}
2290	Wed Aug 18 21:01:42 +0000 2010	4bf005b7707795217b513e7c	{Trader Joe's}	{33.74919656920116,-118.4068250656128,Rancho Palos Verdes,CA,United States}	{Shop & Service,Food & Drink Shop,}
2290	Wed Aug 18 02:19:01 +0000 2010	47fccaaff964a520d44e1fe3	{Urth Caff?}	{34.00432424852786,-118.48574336870516,Santa Monica,CA,United States}	{Food,}
2290	Wed Aug 18 00:06:59 +0000 2010	49ee2919f964a5202e681fe3	{Intelligentsia Coffee & Tea}	{33.991086799643675,-118.46693001687527,Venice,CA,United States}	{Food,}
2290	Tue Aug 17 18:16:45 +0000 2010	4b93f67df964a520435d34e3	{LA Fitness}	{33.873791362146214,-118.39520967194696,Manhattan Beach,CA,United States}	{Shop & Service,}
2290	Tue Aug 17 02:46:46 +0000 2010	4a95efddf964a5208b2520e3	{Trader Joe's}	{33.85229,-118.353168,Torrance,CA,United States}	{Shop & Service,Food & Drink Shop,}
2290	Mon Aug 16 16:24:26 +0000 2010	4b1079bdf964a520497123e3	{Peet's Coffee & Tea}	{33.821932,-118.38514588333334,Redondo Beach,CA,United States}	{Food,}
2290	Sun Aug 15 18:32:07 +0000 2010	4bb0deccf964a5200f653ce3	{Starbucks}	{37.52143557746889,-120.88048696517944,Turlock,CA,United States}	{Food,}
2290	Fri Aug 13 23:44:52 +0000 2010	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Fri Aug 13 23:44:52 +0000 2010	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Fri Aug 13 01:28:37 +0000 2010	4b75b98af964a520fb1f2ee3	{The Sea Palace Studio}	{33.75976,-118.413566,Rancho Palos Verdes,CA,United States}	{}
2290	Thu Aug 12 22:30:31 +0000 2010	46487f39f964a520a2461fe3	{Starbucks}	{33.837413371051404,-118.35498332977295,Torrance,CA,United States}	{Food,}
2290	Thu Aug 12 17:40:11 +0000 2010	4b1079bdf964a520497123e3	{Peet's Coffee & Tea}	{33.821932,-118.38514588333334,Redondo Beach,CA,United States}	{Food,}
2290	Thu Aug 12 08:32:30 +0000 2010	452fac91f964a5205b3b1fe3	{Hermosa Saloon}	{33.85662461423611,-118.39084982872009,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Thu Aug 12 03:44:40 +0000 2010	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
2290	Wed Aug 11 22:59:20 +0000 2010	4b08c30df964a520f31123e3	{Saint Rocke}	{33.85625696666666,-118.390324,Hermosa Beach,CA,United States}	{Nightlife Spot,Music Venue,Arts & Entertainment,}
