772	Fri Aug 12 02:39:48 +0000 2011	4bc7d6110050b7135f8eb93b	{San Diego Repertory Theatre}	{32.714755,-117.162015,San Diego,CA,United States}	{Performing Arts Venue,Arts & Entertainment,}
772	Wed Mar 23 00:12:26 +0000 2011	4a887d3ef964a5209f0620e3	{Costco}	{32.78200692932807,-117.12878465652464,San Diego,CA,United States}	{Shop & Service,Office,Professional & Other Places,}
772	Mon Mar 21 21:47:21 +0000 2011	4bb545e52ea195215c4aaa2f	{Mingle Nail Salon}	{32.79714384367312,-117.2523547134121,San Diego,CA,United States}	{Shop & Service,Clothing Store,}
772	Sun Mar 20 04:32:50 +0000 2011	40e0b100f964a5204a021fe3	{Jimmy O's}	{32.95921071264955,-117.26572751998901,Del Mar,CA,United States}	{Nightlife Spot,}
772	Sat Mar 19 05:57:48 +0000 2011	4c009fc28c1076b0aa852071	{San Elijo State Campground}	{33.02009911637244,-117.28365951139102,San Diego,CA,United States}	{Outdoors & Recreation,}
772	Fri Mar 18 20:31:56 +0000 2011	4a7ceab5f964a52012ee1fe3	{Pizzeria Luigi}	{32.71766116637173,-117.14011430740356,San Diego,CA,United States}	{Food,}
772	Fri Mar 18 20:04:30 +0000 2011	4a7b6d24f964a520f8ea1fe3	{Target}	{32.76748334128666,-117.15081095695496,San Diego,CA,United States}	{Shop & Service,}
772	Fri Mar 18 20:01:36 +0000 2011	4a7b6d24f964a520f8ea1fe3	{Target}	{32.76748334128666,-117.15081095695496,San Diego,CA,United States}	{Shop & Service,}
772	Fri Mar 18 18:57:12 +0000 2011	4b74b413f964a5205eed2de3	{Enterprise}	{32.82137707009344,-117.15105309852748,San Diego,CA,United States}	{Travel & Transport,Shop & Service,}
772	Fri Mar 18 04:47:27 +0000 2011	40f86c00f964a520bd0a1fe3	{Disneyland}	{33.80958286695518,-117.91899628937244,Anaheim,CA,United States}	{Arts & Entertainment,}
772	Thu Mar 17 23:36:44 +0000 2011	4b08cc0df964a5205b1223e3	{Vibiana}	{34.050638805221574,-118.24449346603488,Los Angeles,CA,United States}	{Nightlife Spot,Arts & Entertainment,}
772	Thu Mar 17 22:29:46 +0000 2011	4b7ef292f964a520930b30e3	{Cafe Rio}	{33.90140422534315,-118.37998090613732,Manhattan Beach,CA,United States}	{Food,}
772	Thu Mar 17 06:34:19 +0000 2011	4b3925c6f964a520285725e3	{SUBWAY}	{33.958575713122926,-118.43862886690458,Playa Del Rey,CA,United States}	{Food,}
772	Thu Mar 17 02:58:30 +0000 2011	4b08cc0df964a5205b1223e3	{Vibiana}	{34.050638805221574,-118.24449346603488,Los Angeles,CA,United States}	{Nightlife Spot,Arts & Entertainment,}
772	Wed Mar 16 18:49:36 +0000 2011	4bc0ffd8b492d13a1f58a560	{73 Toll Rd}	{33.57672394535862,-117.71340596042239,Aliso Viejo,CA,United States}	{Travel & Transport,}
772	Wed Mar 16 18:12:03 +0000 2011	4c325d57213c2d7f815a355d	{5 N}	{32.99806726584348,-117.2569247256328,San Diego,CA,United States}	{Travel & Transport,}
772	Wed Mar 16 03:26:14 +0000 2011	4a695219f964a520e5cb1fe3	{Cafe Coyote}	{32.75191070096623,-117.19420909881592,San Diego,CA,United States}	{Food,}
772	Tue Mar 15 21:04:48 +0000 2011	4b9856d8f964a520b93c35e3	{iTAN Sun, Spray, Spa - Hillcrest}	{32.74866600750395,-117.15891668794215,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
772	Tue Mar 15 19:25:35 +0000 2011	4bb3e84287aa95218ea6acd1	{ULTA Beauty}	{32.86552018,-117.2314266,La Jolla,CA,United States}	{Shop & Service,Professional & Other Places,}
772	Tue Mar 15 03:28:09 +0000 2011	4aeb8764f964a52012c321e3	{McDonald's}	{32.71854436,-117.15413487,San Diego,CA,United States}	{Food,}
772	Tue Mar 15 02:07:12 +0000 2011	45a8f771f964a5201f411fe3	{South Beach Bar & Grille}	{32.747394486825115,-117.25224807858467,San Diego,CA,United States}	{Nightlife Spot,Food,}
772	Sun Mar 13 15:22:04 +0000 2011	4b06f756f964a5206ef422e3	{Vdara Hotel & Spa}	{36.10854819880668,-115.17800331115723,Las Vegas,NV,United States}	{Travel & Transport,Shop & Service,Hotel,}
772	Sun Mar 13 05:22:27 +0000 2011	4d013eda6289f04d14be96cc	{Marquee Nightclub & Dayclub}	{36.10954499497765,-115.17464518547058,Las Vegas,NV,United States}	{Nightlife Spot,Arts & Entertainment,}
772	Sun Mar 13 03:38:26 +0000 2011	4b9d825cf964a520f5b036e3	{Mon Ami Gabi}	{36.11263931641452,-115.17255306243896,Las Vegas,NV,United States}	{Food,}
772	Sat Mar 12 23:17:24 +0000 2011	4b4e7b01f964a52047ef26e3	{Thomas & Mack Center}	{36.10485560885712,-115.14427185058594,Las Vegas,NV,United States}	{Stadium,College & University,Arts & Entertainment,College Stadium,}
772	Sat Mar 12 19:29:24 +0000 2011	4a70a1f0f964a52001d81fe3	{Whole Foods Market}	{36.067382477595324,-115.17411947250365,Las Vegas,NV,United States}	{Shop & Service,Food & Drink Shop,}
772	Sat Mar 12 19:14:39 +0000 2011	4be67c21d4f7c9b6b3d32620	{Terrible Herbst}	{36.071389,-115.082942,Henderson,NV,United States}	{Shop & Service,}
772	Sat Mar 12 01:52:31 +0000 2011	4b4e7b01f964a52047ef26e3	{Thomas & Mack Center}	{36.10485560885712,-115.14427185058594,Las Vegas,NV,United States}	{Stadium,College & University,Arts & Entertainment,College Stadium,}
772	Sat Mar 12 01:10:15 +0000 2011	4b983922f964a520503535e3	{Cafe Rio Mexican Grill}	{36.10443190191435,-115.13682551886131,Las Vegas,NV,United States}	{Food,}
772	Sat Mar 12 00:03:52 +0000 2011	4b06f756f964a5206ef422e3	{Vdara Hotel & Spa}	{36.10854819880668,-115.17800331115723,Las Vegas,NV,United States}	{Travel & Transport,Shop & Service,Hotel,}
772	Fri Mar 11 23:11:55 +0000 2011	4bd4a4d8cfa7b7137e8a24da	{California / Nevada Stateline}	{35.6072428437229,-115.39137840270996,Primm,CA,United States}	{Travel & Transport,}
772	Fri Mar 11 21:04:04 +0000 2011	4b9f9886f964a520c92d37e3	{Jack in the Box - Hesperia, CA}	{34.42632509,-117.37734201666666,Hesperia,CA,United States}	{Food,}
772	Fri Mar 11 18:46:46 +0000 2011	4c8b10f352a98cfa060033e9	{Sprinkles Cupcakes}	{32.86924283752851,-117.23167419433594,La Jolla,CA,United States}	{Food,}
772	Fri Mar 11 18:35:14 +0000 2011	4b64a4c3f964a52002c52ae3	{San Diego California Temple}	{32.86614938738518,-117.22888296827679,San Diego,CA,United States}	{Spiritual Center,Professional & Other Places,}
772	Wed Mar 09 03:04:30 +0000 2011	4bbe6d4285fbb713d6ca7067	{Costco Gas}	{32.78292021239791,-117.12750792503357,San Diego,CA,United States}	{Shop & Service,}
772	Sat Mar 05 03:56:15 +0000 2011	4a38676cf964a520f49e1fe3	{Whole Foods Market}	{32.74772384884328,-117.15837478637695,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
772	Sat Mar 05 03:38:04 +0000 2011	4b9856d8f964a520b93c35e3	{iTAN Sun, Spray, Spa - Hillcrest}	{32.74866600750395,-117.15891668794215,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
772	Sat Mar 05 02:22:30 +0000 2011	4a7ceab5f964a52012ee1fe3	{Pizzeria Luigi}	{32.71766116637173,-117.14011430740356,San Diego,CA,United States}	{Food,}
772	Sat Mar 05 01:14:28 +0000 2011	4b995c0ff964a520ad7535e3	{FedEx Office Print & Ship Center}	{32.769478,-117.158981,San Diego,CA,United States}	{Shop & Service,}
772	Fri Mar 04 06:09:48 +0000 2011	4b0ec183f964a520985a23e3	{Starbucks}	{32.74863973956091,-117.15243637561798,San Diego,CA,United States}	{Food,}
772	Fri Mar 04 06:08:39 +0000 2011	4b9856d8f964a520b93c35e3	{iTAN Sun, Spray, Spa - Hillcrest}	{32.74866600750395,-117.15891668794215,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
772	Thu Mar 03 03:27:01 +0000 2011	4ad124fff964a5200cdd20e3	{Starbucks}	{32.71806736443372,-117.13408470153809,San Diego,CA,United States}	{Food,}
772	Thu Mar 03 02:49:17 +0000 2011	4b9856d8f964a520b93c35e3	{iTAN Sun, Spray, Spa - Hillcrest}	{32.74866600750395,-117.15891668794215,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
772	Thu Mar 03 02:49:17 +0000 2011	4b9856d8f964a520b93c35e3	{iTAN Sun, Spray, Spa - Hillcrest}	{32.74866600750395,-117.15891668794215,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
772	Thu Mar 03 02:48:25 +0000 2011	4b85d74df964a520c87531e3	{Murray Ridge Park}	{32.79059367484197,-117.147216796875,San Diego,CA,United States}	{Outdoors & Recreation,}
772	Wed Mar 02 04:10:41 +0000 2011	4a695219f964a520e5cb1fe3	{Cafe Coyote}	{32.75191070096623,-117.19420909881592,San Diego,CA,United States}	{Food,}
772	Tue Mar 01 15:44:03 +0000 2011	4b44bdd9f964a520defa25e3	{Carland Collision Repair}	{32.820188,-117.149606,San Diego,CA,United States}	{Shop & Service,}
772	Tue Mar 01 15:44:03 +0000 2011	4b44bdd9f964a520defa25e3	{Carland Collision Repair}	{32.820188,-117.149606,San Diego,CA,United States}	{Shop & Service,}
772	Mon Feb 28 23:57:53 +0000 2011	4b7758dbf964a520f2932ee3	{Wells Fargo}	{32.749139,-117.15332643,San Diego,CA,United States}	{Shop & Service,}
772	Mon Feb 28 23:34:28 +0000 2011	4a416e1af964a5204aa51fe3	{Trader Joe's}	{32.749736088973115,-117.15405106544495,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
772	Mon Feb 28 23:15:25 +0000 2011	4b9856d8f964a520b93c35e3	{iTAN Sun, Spray, Spa - Hillcrest}	{32.74866600750395,-117.15891668794215,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
772	Mon Feb 28 23:15:25 +0000 2011	4b9856d8f964a520b93c35e3	{iTAN Sun, Spray, Spa - Hillcrest}	{32.74866600750395,-117.15891668794215,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
772	Mon Feb 28 21:01:18 +0000 2011	4be5d763910020a1e194d314	{NTC (Liberty Station) Park}	{32.73599513378471,-117.21255793400611,San Diego,CA,United States}	{Outdoors & Recreation,}
772	Sun Feb 27 03:26:04 +0000 2011	4a7b6d24f964a520f8ea1fe3	{Target}	{32.76748334128666,-117.15081095695496,San Diego,CA,United States}	{Shop & Service,}
772	Sun Feb 27 02:15:32 +0000 2011	4ab58fc1f964a520647520e3	{Aloha Sushi}	{32.843973887618695,-117.27481216192245,La Jolla,CA,United States}	{Food,}
772	Sat Feb 26 22:37:08 +0000 2011	4b9856d8f964a520b93c35e3	{iTAN Sun, Spray, Spa - Hillcrest}	{32.74866600750395,-117.15891668794215,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
772	Sat Feb 26 18:32:16 +0000 2011	4b5bb382f964a520ed1029e3	{Viejas Arena}	{32.773816277939105,-117.07460403442384,San Diego,CA,United States}	{Arts & Entertainment,Convention Center,Professional & Other Places,}
772	Sat Feb 26 17:18:22 +0000 2011	4a47b46df964a520fda91fe3	{The Mission}	{32.74821112192443,-117.13339805603027,San Diego,CA,United States}	{Food,}
772	Sat Feb 26 05:11:29 +0000 2011	4a88c846f964a520990720e3	{Pinkberry}	{32.746912,-117.1614581,San Diego,CA,United States}	{Food,}
772	Fri Feb 25 22:54:56 +0000 2011	4b9856d8f964a520b93c35e3	{iTAN Sun, Spray, Spa - Hillcrest}	{32.74866600750395,-117.15891668794215,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
772	Fri Feb 25 22:51:38 +0000 2011	4b7758dbf964a520f2932ee3	{Wells Fargo}	{32.749139,-117.15332643,San Diego,CA,United States}	{Shop & Service,}
772	Thu Feb 24 23:58:27 +0000 2011	4b9856d8f964a520b93c35e3	{iTAN Sun, Spray, Spa - Hillcrest}	{32.74866600750395,-117.15891668794215,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
772	Thu Feb 24 22:24:16 +0000 2011	4a7ceab5f964a52012ee1fe3	{Pizzeria Luigi}	{32.71766116637173,-117.14011430740356,San Diego,CA,United States}	{Food,}
772	Thu Feb 24 14:10:54 +0000 2011	4541114bf964a520433c1fe3	{San Diego International Airport (SAN)}	{32.73299611609881,-117.19931602478027,San Diego,CA,United States}	{Travel & Transport,}
772	Wed Feb 23 02:56:45 +0000 2011	43ed065bf964a520492f1fe3	{Ristorante Arrivederci}	{32.74782803488645,-117.1615186711474,San Diego,CA,United States}	{Food,}
772	Wed Feb 23 01:23:47 +0000 2011	4aa815faf964a520394f20e3	{Anthropologie}	{32.76791637694784,-117.16612100601196,San Diego,CA,United States}	{Shop & Service,Clothing Store,}
772	Tue Feb 22 01:33:32 +0000 2011	4ac46abaf964a520ac9e20e3	{DSW Designer Shoe Warehouse}	{32.76614418772834,-117.15623237192631,San Diego,CA,United States}	{Shop & Service,Clothing Store,}
772	Tue Feb 22 00:58:39 +0000 2011	4a7b6d24f964a520f8ea1fe3	{Target}	{32.76748334128666,-117.15081095695496,San Diego,CA,United States}	{Shop & Service,}
772	Mon Feb 21 22:42:54 +0000 2011	4b68ab67f964a52029862be3	{24 Hour Fitness}	{32.704116,-117.099685,San Diego,CA,United States}	{Shop & Service,}
772	Mon Feb 21 22:06:18 +0000 2011	4b9856d8f964a520b93c35e3	{iTAN Sun, Spray, Spa - Hillcrest}	{32.74866600750395,-117.15891668794215,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
772	Mon Feb 21 20:26:56 +0000 2011	4ac7c1e0f964a52094b920e3	{Las Cuatro Milpas}	{32.701956,-117.145161,San Diego,CA,United States}	{Food,}
772	Mon Feb 21 16:31:17 +0000 2011	4541114bf964a520433c1fe3	{San Diego International Airport (SAN)}	{32.73299611609881,-117.19931602478027,San Diego,CA,United States}	{Travel & Transport,}
772	Mon Feb 21 01:40:29 +0000 2011	4b9856d8f964a520b93c35e3	{iTAN Sun, Spray, Spa - Hillcrest}	{32.74866600750395,-117.15891668794215,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
772	Sun Feb 20 01:21:49 +0000 2011	4b9856d8f964a520b93c35e3	{iTAN Sun, Spray, Spa - Hillcrest}	{32.74866600750395,-117.15891668794215,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
772	Sat Feb 19 17:56:43 +0000 2011	43f7a423f964a520bf2f1fe3	{Hash House a Go Go}	{32.74387971219906,-117.16060638427734,San Diego,CA,United States}	{Food,}
772	Sat Feb 19 05:02:31 +0000 2011	4ad124fff964a5200cdd20e3	{Starbucks}	{32.71806736443372,-117.13408470153809,San Diego,CA,United States}	{Food,}
772	Sat Feb 19 03:27:59 +0000 2011	4a7ceab5f964a52012ee1fe3	{Pizzeria Luigi}	{32.71766116637173,-117.14011430740356,San Diego,CA,United States}	{Food,}
772	Fri Feb 18 18:11:15 +0000 2011	4a844285f964a5200afc1fe3	{Crowne Plaza San Diego}	{32.7603568711296,-117.18409652125507,San Diego,CA,United States}	{Nightlife Spot,Travel & Transport,Hotel,}
772	Fri Feb 18 18:02:54 +0000 2011	4aef3194f964a52076d621e3	{Wells Fargo}	{32.75496056607087,-117.12265780652481,San Diego,CA,United States}	{Shop & Service,}
772	Fri Feb 18 17:49:23 +0000 2011	4afc6256f964a5201c2222e3	{Costco Gas}	{32.712813726737764,-117.11468696594238,San Diego,CA,United States}	{Shop & Service,}
772	Thu Feb 17 22:19:40 +0000 2011	4b9856d8f964a520b93c35e3	{iTAN Sun, Spray, Spa - Hillcrest}	{32.74866600750395,-117.15891668794215,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
772	Thu Feb 17 01:20:37 +0000 2011	4aef3194f964a52076d621e3	{Wells Fargo}	{32.75496056607087,-117.12265780652481,San Diego,CA,United States}	{Shop & Service,}
772	Wed Feb 16 22:32:46 +0000 2011	4b9856d8f964a520b93c35e3	{iTAN Sun, Spray, Spa - Hillcrest}	{32.74866600750395,-117.15891668794215,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
772	Wed Feb 16 22:01:10 +0000 2011	49dc615af964a520775f1fe3	{24 Hour Fitness}	{32.74927,-117.16044,San Diego,CA,United States}	{Shop & Service,}
772	Wed Feb 16 06:01:06 +0000 2011	4b9856d8f964a520b93c35e3	{iTAN Sun, Spray, Spa - Hillcrest}	{32.74866600750395,-117.15891668794215,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
772	Wed Feb 16 00:12:01 +0000 2011	4ac468e2f964a520a89e20e3	{Pacific Nissan}	{32.80250150486868,-117.21545783392322,San Diego,CA,United States}	{Shop & Service,}
772	Tue Feb 15 02:33:50 +0000 2011	4a7ceab5f964a52012ee1fe3	{Pizzeria Luigi}	{32.71766116637173,-117.14011430740356,San Diego,CA,United States}	{Food,}
772	Mon Feb 14 20:10:57 +0000 2011	4a887d3ef964a5209f0620e3	{Costco}	{32.78200692932807,-117.12878465652464,San Diego,CA,United States}	{Shop & Service,Office,Professional & Other Places,}
772	Mon Feb 14 19:30:37 +0000 2011	4b68ab67f964a52029862be3	{24 Hour Fitness}	{32.704116,-117.099685,San Diego,CA,United States}	{Shop & Service,}
772	Sat Feb 12 07:36:59 +0000 2011	4b450265f964a5202d0126e3	{McDonald's}	{32.83218499,-117.16536981666667,San Diego,CA,United States}	{Food,}
772	Sat Feb 12 05:01:29 +0000 2011	450ec337f964a52066391fe3	{Kearny Mesa Bowl}	{32.83153690453264,-117.15619979160743,San Diego,CA,United States}	{Arts & Entertainment,}
772	Sat Feb 12 02:58:30 +0000 2011	4541114bf964a520433c1fe3	{San Diego International Airport (SAN)}	{32.73299611609881,-117.19931602478027,San Diego,CA,United States}	{Travel & Transport,}
772	Sat Feb 12 00:17:38 +0000 2011	4a88c846f964a520990720e3	{Pinkberry}	{32.746912,-117.1614581,San Diego,CA,United States}	{Food,}
772	Sat Feb 12 00:16:04 +0000 2011	4b1ae734f964a52054f423e3	{US Post Office}	{32.749511,-117.1509492,San Diego,CA,United States}	{Professional & Other Places,}
772	Fri Feb 11 04:35:55 +0000 2011	4b8f4aeaf964a5209a5033e3	{Gelateria Frizzante}	{32.847766354887504,-117.2743196763688,La Jolla,CA,United States}	{Food,}
772	Fri Feb 11 01:21:19 +0000 2011	45933bd9f964a52042401fe3	{Fashion Valley Mall}	{32.76831332445334,-117.16644287109375,San Diego,CA,United States}	{Outdoors & Recreation,Shop & Service,Food & Drink Shop,}
772	Wed Feb 09 15:57:50 +0000 2011	4bf464026a31d13a71b5952e	{Balboa Auto Body Shop}	{32.82167178,-117.154104,San Diego,CA,United States}	{Shop & Service,}
772	Wed Feb 09 15:23:34 +0000 2011	4b44bdd9f964a520defa25e3	{Carland Collision Repair}	{32.820188,-117.149606,San Diego,CA,United States}	{Shop & Service,}
772	Wed Feb 09 04:23:51 +0000 2011	4a695219f964a520e5cb1fe3	{Cafe Coyote}	{32.75191070096623,-117.19420909881592,San Diego,CA,United States}	{Food,}
772	Tue Feb 08 04:26:33 +0000 2011	4541114bf964a520433c1fe3	{San Diego International Airport (SAN)}	{32.73299611609881,-117.19931602478027,San Diego,CA,United States}	{Travel & Transport,}
772	Tue Feb 08 03:16:20 +0000 2011	4b841b21f964a5201a2131e3	{Southwest Airlines Hangar}	{33.43355438389062,-111.98982238769531,Phoenix,AZ,United States}	{Professional & Other Places,}
772	Tue Feb 08 03:07:51 +0000 2011	449e9fb9f964a520c0341fe3	{Phoenix Sky Harbor International Airport (PHX)}	{33.43562440517176,-112.00306606318918,Phoenix,AZ,United States}	{Travel & Transport,}
772	Tue Feb 08 00:48:47 +0000 2011	4a84fdf5f964a520fcfd1fe3	{Target}	{33.5208968676726,-112.09813874574924,Phoenix,AZ,United States}	{Shop & Service,}
772	Sat Feb 05 18:37:49 +0000 2011	4bbbdbdeed7776b04b113f51	{Desert Nail Spa}	{33.607107,-112.063641,Phoenix,AZ,United States}	{Shop & Service,}
772	Sat Feb 05 02:41:03 +0000 2011	4c13ed7bf1e0b713d1bd34bc	{Yogurtini}	{33.639749107864915,-112.06696271896362,Phoenix,AZ,United States}	{Food,}
772	Thu Feb 03 18:59:10 +0000 2011	413ba880f964a520561b1fe3	{El Bravo}	{33.55994973333333,-112.065707,Phoenix,AZ,United States}	{Food,}
772	Wed Feb 02 17:46:27 +0000 2011	4b196155f964a5204edc23e3	{Costco}	{33.659820454860686,-112.11582530687757,Phoenix,AZ,United States}	{Shop & Service,Food & Drink Shop,}
772	Tue Feb 01 18:37:16 +0000 2011	4b332b95f964a520f31725e3	{Walmart Supercenter}	{33.637883996878614,-112.09802230974732,Phoenix,AZ,United States}	{Shop & Service,}
772	Tue Feb 01 02:03:00 +0000 2011	4adbb67ef964a520282a21e3	{Arizona State University}	{33.41972910119889,-111.93463325500488,Tempe,AZ,United States}	{College & University,}
772	Sun Jan 30 05:18:11 +0000 2011	4bd884f6f645c9b66423a8e0	{Sugar Shack}	{33.41564556546264,-111.83193683624268,Mesa,AZ,United States}	{Food,}
772	Sun Jan 30 05:03:39 +0000 2011	4aa838d7f964a5202f5020e3	{QuikTrip}	{33.37870102480101,-111.92721102612721,Tempe,AZ,United States}	{Shop & Service,}
772	Sun Jan 30 02:14:07 +0000 2011	4b7f4922f964a520ee2430e3	{Love's Travel Stop}	{32.944146394729614,-112.733312,Gila Bend,AZ,United States}	{Travel & Transport,Shop & Service,Professional & Other Places,}
772	Sun Jan 30 01:36:31 +0000 2011	4b820413f964a520cac730e3	{Dateland Travel Center}	{32.799704,-113.54050074,Dateland,AZ,United States}	{Travel & Transport,}
772	Sun Jan 30 00:25:47 +0000 2011	4bcb803bfb84c9b6b3041f3e	{Sand Hills Rest Area}	{32.73771859694509,-114.88821285975885,Winterhaven,CA,United States}	{Travel & Transport,}
772	Sat Jan 29 23:30:39 +0000 2011	4e1211c71f6e671dd9ed4c4f	{Brawley, CA}	{32.978683773751605,-115.54196247348798,Brawley,CA,United States}	{Outdoors & Recreation,Government Building,Professional & Other Places,}
772	Sat Jan 29 17:38:07 +0000 2011	4b5b47edf964a5201cf128e3	{Cocopah Casino}	{32.60646223554421,-114.65143637737457,Somerton,AZ,United States}	{Arts & Entertainment,}
772	Sat Jan 29 12:50:35 +0000 2011	4b7e0f60f964a52042e12fe3	{Holiday Inn}	{32.69401080866958,-114.60086250088453,YUMA,AZ,United States}	{Travel & Transport,Professional & Other Places,}
772	Sat Jan 29 01:53:52 +0000 2011	4a7ceab5f964a52012ee1fe3	{Pizzeria Luigi}	{32.71766116637173,-117.14011430740356,San Diego,CA,United States}	{Food,}
772	Thu Jan 27 00:33:26 +0000 2011	4afc6256f964a5201c2222e3	{Costco Gas}	{32.712813726737764,-117.11468696594238,San Diego,CA,United States}	{Shop & Service,}
772	Tue Jan 25 04:36:57 +0000 2011	4a7b6d24f964a520f8ea1fe3	{Target}	{32.76748334128666,-117.15081095695496,San Diego,CA,United States}	{Shop & Service,}
772	Sat Jan 22 21:59:41 +0000 2011	4a416e1af964a5204aa51fe3	{Trader Joe's}	{32.749736088973115,-117.15405106544495,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
772	Sat Jan 22 21:08:49 +0000 2011	4b5c9096f964a520dc3629e3	{Walgreens}	{32.74873448633905,-117.12494373321533,San Diego,CA,United States}	{Shop & Service,}
772	Sat Jan 22 01:23:33 +0000 2011	4541114bf964a520433c1fe3	{San Diego International Airport (SAN)}	{32.73299611609881,-117.19931602478027,San Diego,CA,United States}	{Travel & Transport,}
772	Fri Jan 21 23:21:48 +0000 2011	4bfaa4c8508c0f4743454031	{On the plane}	{40.784961,-111.97821,Salt Lake City,UT,United States}	{Travel & Transport,Airport,}
772	Fri Jan 21 23:18:20 +0000 2011	4a5d7fa0f964a520a9bd1fe3	{Salt Lake City International Airport (SLC)}	{40.78665044119936,-111.98209762573242,Salt Lake City,UT,United States}	{Travel & Transport,}
772	Fri Jan 21 19:36:39 +0000 2011	4bc39408abf49521dbf6c393	{Plates & Palates}	{40.893935,-111.891303475,Bountiful,UT,United States}	{Food,}
772	Fri Jan 21 00:49:42 +0000 2011	4bb0f8eef964a520206f3ce3	{Richards Building}	{40.248972264053,-111.6534948348999,Provo,UT,United States}	{College & University,}
772	Fri Jan 21 00:12:08 +0000 2011	4b6cc0c6f964a520cb512ce3	{Starbucks}	{40.2737922028133,-111.68250616850328,Orem,UT,United States}	{Food,}
772	Thu Jan 20 20:18:43 +0000 2011	4ad4f28ff964a5204cfd20e3	{Temple Square}	{40.77045058765374,-111.89244747161865,Salt Lake City,UT,United States}	{Outdoors & Recreation,Government Building,Arts & Entertainment,Professional & Other Places,}
772	Thu Jan 20 16:14:18 +0000 2011	4b3062e5f964a52049f924e3	{Canyons Resort}	{40.68512089897353,-111.55660298837643,Park City,UT,United States}	{Outdoors & Recreation,Ski Area,}
772	Thu Jan 20 03:38:50 +0000 2011	4b6c88d3f964a52069412ce3	{Pizza Factory}	{40.3446184220095,-111.72230788199003,Lindon,UT,United States}	{Food,}
772	Wed Jan 19 03:25:44 +0000 2011	4b6c3d7ef964a520432b2ce3	{Marriott Center}	{40.25429472301198,-111.64941787719727,Provo,UT,United States}	{Outdoors & Recreation,College & University,College Stadium,Athletics & Sports,}
772	Mon Jan 17 19:46:16 +0000 2011	4ad4f28ff964a5205cfd20e3	{Brighton Ski Resort}	{40.59848036832575,-111.58388078212738,Brighton,UT,United States}	{Outdoors & Recreation,Government Building,School,Professional & Other Places,}
772	Mon Jan 17 03:14:21 +0000 2011	4b2bc755f964a520ccba24e3	{Red Iguana 2}	{40.769653,-111.91609355,Salt Lake City,UT,United States}	{Food,}
772	Mon Jan 17 02:44:25 +0000 2011	4ad4f28ef964a520e0fc20e3	{Sheraton Salt Lake City Hotel}	{40.75903950760201,-111.8959751313671,Salt Lake City,UT,United States}	{Travel & Transport,Hotel,}
772	Sun Jan 16 17:58:47 +0000 2011	4b3062e5f964a52049f924e3	{Canyons Resort}	{40.68512089897353,-111.55660298837643,Park City,UT,United States}	{Outdoors & Recreation,Ski Area,}
772	Sun Jan 16 01:45:41 +0000 2011	4c5450d8728920a18a8c8e82	{The Old Meeting House}	{40.68190097808838,-111.843935,Salt Lake City,UT,United States}	{Professional & Other Places,}
772	Sat Jan 15 20:35:06 +0000 2011	4b15bf47f964a520afb323e3	{Cafe Rio Mexican Grill}	{40.70770841,-112.024443,West Valley City,UT,United States}	{Food,}
772	Sat Jan 15 04:10:44 +0000 2011	4a5d7fa0f964a520a9bd1fe3	{Salt Lake City International Airport (SLC)}	{40.78665044119936,-111.98209762573242,Salt Lake City,UT,United States}	{Travel & Transport,}
772	Sat Jan 15 01:07:55 +0000 2011	4541114bf964a520433c1fe3	{San Diego International Airport (SAN)}	{32.73299611609881,-117.19931602478027,San Diego,CA,United States}	{Travel & Transport,}
772	Fri Jan 14 19:41:31 +0000 2011	4b995c0ff964a520ad7535e3	{FedEx Office Print & Ship Center}	{32.769478,-117.158981,San Diego,CA,United States}	{Shop & Service,}
772	Fri Jan 14 19:41:30 +0000 2011	4b995c0ff964a520ad7535e3	{FedEx Office Print & Ship Center}	{32.769478,-117.158981,San Diego,CA,United States}	{Shop & Service,}
772	Fri Jan 14 03:58:57 +0000 2011	4adc88cdf964a520f62c21e3	{VONS}	{32.753243,-117.12952494621277,San Diego,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
772	Fri Jan 14 00:24:25 +0000 2011	4c8b10f352a98cfa060033e9	{Sprinkles Cupcakes}	{32.86924283752851,-117.23167419433594,La Jolla,CA,United States}	{Food,}
