2883	Tue Aug 09 20:23:05 +0000 2011	4b455034f964a520690a26e3	{Pizza & Chicken Love Letter}	{33.7744555,-117.97718921666667,Garden Grove,CA,United States}	{Food,}
2883	Tue Nov 09 19:00:05 +0000 2010	4a91dc67f964a520251c20e3	{Jamba Juice}	{32.648152,-116.96707,Chula Vista,CA,United States}	{Food,}
2883	Sun Nov 07 22:53:35 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sat Nov 06 23:48:02 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Fri Nov 05 04:50:36 +0000 2010	4b1200b0f964a520138823e3	{Brunswick Premier Lanes}	{32.63643638357447,-117.02714911795206,Chula Vista,CA,United States}	{Arts & Entertainment,}
2883	Fri Nov 05 04:37:17 +0000 2010	4b8b2a0ef964a520b39532e3	{Rite Aid}	{32.6291424036026,-117.040515,Chula Vista,CA,United States}	{Shop & Service,}
2883	Fri Nov 05 03:43:58 +0000 2010	4b888bbcf964a520bbff31e3	{Sushi House}	{32.62918942762451,-117.04024744868505,Chula Vista,CA,United States}	{Shop & Service,Food,}
2883	Thu Nov 04 18:09:06 +0000 2010	4ab98e37f964a520dd7f20e3	{Pho Vien Dong}	{32.64644566537484,-116.96581922982483,Chula Vista,CA,United States}	{Food,}
2883	Thu Nov 04 18:04:45 +0000 2010	4a91dc67f964a520251c20e3	{Jamba Juice}	{32.648152,-116.96707,Chula Vista,CA,United States}	{Food,}
2883	Wed Nov 03 17:18:08 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Tue Nov 02 07:19:41 +0000 2010	4a70c4bdf964a5205ed81fe3	{In-N-Out Burger}	{32.65985,-117.106596,National City,CA,United States}	{Food,}
2883	Sun Oct 31 17:17:22 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sun Oct 31 00:18:11 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Fri Oct 29 19:01:58 +0000 2010	4bfb3261d0382d7f8d6ec90a	{Downtown San Diego}	{32.71739939330703,-117.1631383895874,San Diego,CA,United States}	{Nightlife Spot,Outdoors & Recreation,}
2883	Fri Oct 29 16:18:22 +0000 2010	428fcb80f964a520e7231fe3	{Fry's Electronics}	{32.801876047479404,-117.1146011352539,San Diego,CA,United States}	{Shop & Service,}
2883	Fri Oct 29 15:20:02 +0000 2010	4c02b6e739d476b0e90d2fa7	{City of San Clemente}	{33.42677306573486,-117.61182761890763,San Clemente,CA,United States}	{Outdoors & Recreation,}
2883	Fri Oct 29 05:42:29 +0000 2010	4b57c1eef964a520923f28e3	{McDonald's}	{33.80386353879285,-118.18997383117676,Long Beach,CA,United States}	{Food,Arts & Entertainment,}
2883	Fri Oct 29 02:04:18 +0000 2010	49e397acf964a5209a621fe3	{Westfield Century City}	{34.058199256415406,-118.41905698696434,Los Angeles,CA,United States}	{Shop & Service,}
2883	Fri Oct 29 01:54:33 +0000 2010	4b60852bf964a5204eeb29e3	{Rodeo Drive}	{34.069191517197375,-118.40304851531982,Beverly Hills,CA,United States}	{Travel & Transport,Shop & Service,}
2883	Fri Oct 29 01:22:33 +0000 2010	4a610123f964a520a8c11fe3	{Starbucks}	{34.098097154975015,-118.34364831447601,Los Angeles,CA,United States}	{Food,}
2883	Thu Oct 28 23:00:54 +0000 2010	49e397acf964a5209a621fe3	{Westfield Century City}	{34.058199256415406,-118.41905698696434,Los Angeles,CA,United States}	{Shop & Service,}
2883	Thu Oct 28 20:47:31 +0000 2010	4be17eab8e2962b5d8579b0a	{Starbucks}	{33.945854383333334,-118.331162,Inglewood,CA,United States}	{Food,}
2883	Wed Oct 27 22:59:53 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Wed Oct 27 20:27:11 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Tue Oct 26 21:51:10 +0000 2010	4a91dc67f964a520251c20e3	{Jamba Juice}	{32.648152,-116.96707,Chula Vista,CA,United States}	{Food,}
2883	Tue Oct 26 04:14:08 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Mon Oct 25 02:19:01 +0000 2010	4a6146d5f964a5203bc21fe3	{AMC Plaza Bonita 14}	{32.654479380941225,-117.06529140472412,National City,CA,United States}	{Arts & Entertainment,Movie Theater,}
2883	Sun Oct 24 07:38:36 +0000 2010	4b42d44bf964a52041da25e3	{Denny's}	{32.64779448509216,-117.063193,Chula Vista,CA,United States}	{Food,}
2883	Sun Oct 24 03:54:29 +0000 2010	40ede000f964a520310a1fe3	{Dave & Buster's}	{32.772805925094296,-117.1321964263916,San Diego,CA,United States}	{Nightlife Spot,Food,Arts & Entertainment,}
2883	Sat Oct 23 18:19:47 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Fri Oct 22 02:57:52 +0000 2010	4a6146d5f964a5203bc21fe3	{AMC Plaza Bonita 14}	{32.654479380941225,-117.06529140472412,National City,CA,United States}	{Arts & Entertainment,Movie Theater,}
2883	Thu Oct 21 21:01:46 +0000 2010	4b81d370f964a5200dc030e3	{Naval Base Commissary}	{32.69075297541817,-117.12914298167108,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,Professional & Other Places,}
2883	Thu Oct 21 18:43:28 +0000 2010	4ab98e37f964a520dd7f20e3	{Pho Vien Dong}	{32.64644566537484,-116.96581922982483,Chula Vista,CA,United States}	{Food,}
2883	Wed Oct 20 20:51:47 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Tue Oct 19 22:37:00 +0000 2010	4b64ab0ef964a520fac62ae3	{LA Fitness}	{32.64437721999652,-116.97258024448627,Chula Vista,CA,United States}	{Shop & Service,}
2883	Sun Oct 17 18:48:25 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Fri Oct 15 00:29:00 +0000 2010	465a059af964a52022471fe3	{Westfield Horton Plaza}	{32.714005195322024,-117.16228260254077,San Diego,CA,United States}	{Shop & Service,}
2883	Thu Oct 14 05:30:32 +0000 2010	4b5fbce3f964a520b1ca29e3	{McDonald's}	{32.67716866600913,-117.08291621658256,National City,CA,United States}	{Food,}
2883	Wed Oct 13 21:01:01 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Wed Oct 13 07:51:25 +0000 2010	4a70c4bdf964a5205ed81fe3	{In-N-Out Burger}	{32.65985,-117.106596,National City,CA,United States}	{Food,}
2883	Tue Oct 12 18:37:55 +0000 2010	4ab98e37f964a520dd7f20e3	{Pho Vien Dong}	{32.64644566537484,-116.96581922982483,Chula Vista,CA,United States}	{Food,}
2883	Mon Oct 11 17:16:29 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sun Oct 10 22:40:03 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sat Oct 09 14:40:09 +0000 2010	4a73929bf964a520dadc1fe3	{Starbucks}	{33.425943,-117.61139988899231,San Clemente,CA,United States}	{Food,}
2883	Sat Oct 09 07:59:05 +0000 2010	3fd66200f964a52036f01ee3	{Rage}	{34.084768,-118.38426421,West Hollywood,CA,United States}	{Nightlife Spot,}
2883	Fri Oct 08 19:37:20 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Thu Oct 07 23:22:48 +0000 2010	4cae5640562d224be1780588	{Venissimo Cheese}	{32.71252165914443,-117.15712457432082,San Diego,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
2883	Thu Oct 07 23:18:05 +0000 2010	4cae5640562d224be1780588	{Venissimo Cheese}	{32.71252165914443,-117.15712457432082,San Diego,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
2883	Thu Oct 07 18:30:15 +0000 2010	4bce3b55c564ef3bdff4edf0	{Panda Express}	{32.64816506768994,-116.96683287620544,Chula Vista,CA,United States}	{Food,}
2883	Thu Oct 07 00:26:29 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Tue Oct 05 22:17:44 +0000 2010	4a823d87f964a520f9f81fe3	{L&L Hawaiian Barbecue}	{32.63415144,-117.07860438,Chula Vista,CA,United States}	{Food,}
2883	Sun Oct 03 20:08:21 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sun Oct 03 20:07:42 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Fri Oct 01 20:01:58 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Thu Sep 30 16:45:32 +0000 2010	4ae7237df964a520c4a821e3	{Broken Yolk Cafe}	{32.651046762384624,-116.96928977966309,Chula Vista,CA,United States}	{Food,}
2883	Thu Sep 30 02:23:03 +0000 2010	4b91c6bcf964a52098d633e3	{Jamba Juice}	{32.65455164517861,-117.06533432006836,National City,CA,United States}	{Food,}
2883	Thu Sep 30 02:22:25 +0000 2010	4b4266d9f964a5202dd325e3	{Westfield Plaza Bonita}	{32.65578091813519,-117.06575474047547,National City,CA,United States}	{Shop & Service,}
2883	Wed Sep 29 19:41:41 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Wed Sep 29 02:16:16 +0000 2010	4c294c3797d00f47a54a41ea	{Borders}	{32.65236110953306,-116.97042167186737,Chula Vista,CA,United States}	{Shop & Service,}
2883	Tue Sep 28 08:28:21 +0000 2010	4b25a4ccf964a520ec7424e3	{Studio Diner}	{32.82512509154749,-117.12724221973312,San Diego,CA,United States}	{Food,}
2883	Mon Sep 27 20:15:48 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sun Sep 26 03:39:10 +0000 2010	40ede000f964a520310a1fe3	{Dave & Buster's}	{32.772805925094296,-117.1321964263916,San Diego,CA,United States}	{Nightlife Spot,Food,Arts & Entertainment,}
2883	Sat Sep 25 21:15:28 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Fri Sep 24 19:16:12 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Fri Sep 24 00:24:56 +0000 2010	4ba87080f964a52023db39e3	{Kaplan College - San Diego}	{32.821728,-117.134902,San Diego,CA,United States}	{College & University,}
2883	Thu Sep 23 18:22:39 +0000 2010	4b940cb6f964a5202a6434e3	{Ph? Hi?p & Grill}	{32.652612,-116.969489,Chula Vista,CA,United States}	{Food,}
2883	Wed Sep 22 21:44:34 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Tue Sep 21 18:19:53 +0000 2010	4ad904f6f964a5202d1721e3	{Lolitas Taco Shop}	{32.614948649990964,-117.0265226305448,Chula Vista,CA,United States}	{Food,}
2883	Mon Sep 20 18:11:47 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sun Sep 19 19:12:26 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sun Sep 19 04:42:03 +0000 2010	4a865efef964a520020120e3	{Golden Dragon: The Asian Bistro}	{32.748339772224426,-117.16124661,San Diego,CA,United States}	{Food,}
2883	Sat Sep 18 22:16:20 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Thu Sep 16 23:52:27 +0000 2010	4ada1450f964a5201f1e21e3	{Buffalo Wild Wings}	{33.833420882371,-118.34747314453125,Torrance,CA,United States}	{Food,}
2883	Thu Sep 16 23:51:03 +0000 2010	4bf8626c5317a59312c2ff7e	{Del Amo Fashion Center}	{33.83292181,-118.3474731,Torrance,CA,United States}	{Shop & Service,Food,}
2883	Wed Sep 15 21:34:56 +0000 2010	4ad262b2f964a5204ce120e3	{Dave & Buster's}	{33.78495253624139,-117.89393305778503,Orange,CA,United States}	{Nightlife Spot,Food,Arts & Entertainment,}
2883	Wed Sep 15 03:50:33 +0000 2010	4b64ab0ef964a520fac62ae3	{LA Fitness}	{32.64437721999652,-116.97258024448627,Chula Vista,CA,United States}	{Shop & Service,}
2883	Wed Sep 15 02:30:17 +0000 2010	4ad64573f964a5203b0621e3	{TJ Oyster Bar}	{32.6604553773609,-117.03548869399204,Bonita,CA,United States}	{Food,}
2883	Wed Sep 15 01:30:18 +0000 2010	4b4266d9f964a5202dd325e3	{Westfield Plaza Bonita}	{32.65578091813519,-117.06575474047547,National City,CA,United States}	{Shop & Service,}
2883	Wed Sep 15 01:29:56 +0000 2010	4b4266d9f964a5202dd325e3	{Westfield Plaza Bonita}	{32.65578091813519,-117.06575474047547,National City,CA,United States}	{Shop & Service,}
2883	Tue Sep 14 22:44:48 +0000 2010	4b634c9cf964a52095702ae3	{Naval Station San Diego}	{32.685856048966656,-117.12559345129084,San Diego,CA,United States}	{Spiritual Center,Professional & Other Places,}
2883	Tue Sep 14 18:22:33 +0000 2010	4ad904f6f964a5202d1721e3	{Lolitas Taco Shop}	{32.614948649990964,-117.0265226305448,Chula Vista,CA,United States}	{Food,}
2883	Sun Sep 12 18:52:42 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sat Sep 11 23:48:06 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Fri Sep 10 21:26:01 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Thu Sep 09 20:53:19 +0000 2010	4ac91d41f964a520aebe20e3	{P.F. Chang's}	{32.769959735550174,-117.16359972953796,San Diego,CA,United States}	{Shop & Service,Food,}
2883	Thu Sep 09 20:42:18 +0000 2010	4a721076f964a52042da1fe3	{BevMo!}	{32.767338995598145,-117.15500593185425,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
2883	Wed Sep 08 23:18:42 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Wed Sep 08 02:49:38 +0000 2010	4b64ab0ef964a520fac62ae3	{LA Fitness}	{32.64437721999652,-116.97258024448627,Chula Vista,CA,United States}	{Shop & Service,}
2883	Mon Sep 06 18:27:48 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sun Sep 05 18:58:52 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sat Sep 04 00:29:10 +0000 2010	4b64ab0ef964a520fac62ae3	{LA Fitness}	{32.64437721999652,-116.97258024448627,Chula Vista,CA,United States}	{Shop & Service,}
2883	Fri Sep 03 20:03:50 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Fri Sep 03 01:30:09 +0000 2010	4b64ab0ef964a520fac62ae3	{LA Fitness}	{32.64437721999652,-116.97258024448627,Chula Vista,CA,United States}	{Shop & Service,}
2883	Wed Sep 01 19:27:15 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Wed Sep 01 04:30:46 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Wed Sep 01 03:49:42 +0000 2010	4c268429136d20a1ba84e561	{Regal Rancho Del Rey Stadium 16}	{32.6382019255191,-117.01977,Chula Vista,CA,United States}	{Arts & Entertainment,Movie Theater,}
2883	Mon Aug 30 19:11:09 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sun Aug 29 19:06:30 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sun Aug 29 01:55:58 +0000 2010	4c73396a8efc3704093f157d	{Gama Residence}	{32.65215331403067,-117.00290154246726,,CA,United States}	{Residence,}
2883	Sat Aug 28 20:58:55 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sat Aug 28 00:46:49 +0000 2010	4c73396a8efc3704093f157d	{Gama Residence}	{32.65215331403067,-117.00290154246726,,CA,United States}	{Residence,}
2883	Sat Aug 28 00:46:49 +0000 2010	4c73396a8efc3704093f157d	{Gama Residence}	{32.65215331403067,-117.00290154246726,,CA,United States}	{Residence,}
2883	Fri Aug 27 19:08:50 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Fri Aug 27 03:00:26 +0000 2010	4ad904f6f964a5202d1721e3	{Lolitas Taco Shop}	{32.614948649990964,-117.0265226305448,Chula Vista,CA,United States}	{Food,}
2883	Thu Aug 26 18:57:13 +0000 2010	4ae6702cf964a520f6a621e3	{Best Buy}	{32.62182735,-116.9642152,Chula Vista,CA,United States}	{Shop & Service,}
2883	Wed Aug 25 18:24:36 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Wed Aug 25 04:23:26 +0000 2010	4c73396a8efc3704093f157d	{Gama Residence}	{32.65215331403067,-117.00290154246726,,CA,United States}	{Residence,}
2883	Wed Aug 25 02:20:17 +0000 2010	4b9afbacf964a52023e935e3	{Walmart Supercenter}	{32.63116000288335,-116.96749225607896,Chula Vista,CA,United States}	{Shop & Service,}
2883	Tue Aug 24 22:51:09 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Mon Aug 23 21:22:44 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sun Aug 22 17:06:18 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sun Aug 22 02:37:20 +0000 2010	4a73753cf964a52081dc1fe3	{Target}	{32.65013337005462,-116.96806003456766,Chula Vista,CA,United States}	{Shop & Service,}
2883	Sun Aug 22 01:03:33 +0000 2010	4b64ab0ef964a520fac62ae3	{LA Fitness}	{32.64437721999652,-116.97258024448627,Chula Vista,CA,United States}	{Shop & Service,}
2883	Sat Aug 21 17:15:45 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sat Aug 21 03:57:29 +0000 2010	4ac578e6f964a5202ab220e3	{Eastlake Tavern+Bowl}	{32.65135,-116.954119,Chula Vista,CA,United States}	{Nightlife Spot,Arts & Entertainment,}
2883	Sat Aug 21 03:11:40 +0000 2010	4ab98e37f964a520dd7f20e3	{Pho Vien Dong}	{32.64644566537484,-116.96581922982483,Chula Vista,CA,United States}	{Food,}
2883	Sat Aug 21 00:29:18 +0000 2010	4b64ab0ef964a520fac62ae3	{LA Fitness}	{32.64437721999652,-116.97258024448627,Chula Vista,CA,United States}	{Shop & Service,}
2883	Fri Aug 20 17:43:04 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Fri Aug 20 05:02:58 +0000 2010	4b64ab0ef964a520fac62ae3	{LA Fitness}	{32.64437721999652,-116.97258024448627,Chula Vista,CA,United States}	{Shop & Service,}
2883	Fri Aug 20 03:42:40 +0000 2010	4b9afbacf964a52023e935e3	{Walmart Supercenter}	{32.63116000288335,-116.96749225607896,Chula Vista,CA,United States}	{Shop & Service,}
2883	Fri Aug 20 03:33:01 +0000 2010	4a73753cf964a52081dc1fe3	{Target}	{32.65013337005462,-116.96806003456766,Chula Vista,CA,United States}	{Shop & Service,}
2883	Fri Aug 20 01:33:35 +0000 2010	4b64ab0ef964a520fac62ae3	{LA Fitness}	{32.64437721999652,-116.97258024448627,Chula Vista,CA,United States}	{Shop & Service,}
2883	Thu Aug 19 18:29:19 +0000 2010	4a8da3e2f964a5205b1020e3	{UC San Diego}	{32.878146998399636,-117.23676651778445,La Jolla,CA,United States}	{Performing Arts Venue,College & University,Arts & Entertainment,Professional & Other Places,}
2883	Thu Aug 19 02:29:09 +0000 2010	4b64ab0ef964a520fac62ae3	{LA Fitness}	{32.64437721999652,-116.97258024448627,Chula Vista,CA,United States}	{Shop & Service,}
2883	Wed Aug 18 20:23:26 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Wed Aug 18 17:05:36 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Wed Aug 18 06:01:20 +0000 2010	4ac44f25f964a520989e20e3	{Sycuan Golf & Tennis Resort}	{32.785551768220984,-116.88353419303894,El Cajon,CA,United States}	{Travel & Transport,Arts & Entertainment,Hotel,}
2883	Wed Aug 18 04:24:12 +0000 2010	4ac44f25f964a520989e20e3	{Sycuan Golf & Tennis Resort}	{32.785551768220984,-116.88353419303894,El Cajon,CA,United States}	{Travel & Transport,Arts & Entertainment,Hotel,}
2883	Wed Aug 18 00:21:32 +0000 2010	4b64ab0ef964a520fac62ae3	{LA Fitness}	{32.64437721999652,-116.97258024448627,Chula Vista,CA,United States}	{Shop & Service,}
2883	Tue Aug 17 22:16:44 +0000 2010	4ae129cef964a5208e8521e3	{Trader Joe's}	{32.65221941,-116.97038,Chula Vista,CA,United States}	{Shop & Service,Food & Drink Shop,}
2883	Tue Aug 17 03:22:08 +0000 2010	4b64ab0ef964a520fac62ae3	{LA Fitness}	{32.64437721999652,-116.97258024448627,Chula Vista,CA,United States}	{Shop & Service,}
2883	Mon Aug 16 23:34:04 +0000 2010	4b64ab0ef964a520fac62ae3	{LA Fitness}	{32.64437721999652,-116.97258024448627,Chula Vista,CA,United States}	{Shop & Service,}
2883	Mon Aug 16 19:13:33 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Mon Aug 16 01:58:03 +0000 2010	4b64ab0ef964a520fac62ae3	{LA Fitness}	{32.64437721999652,-116.97258024448627,Chula Vista,CA,United States}	{Shop & Service,}
2883	Sun Aug 15 17:11:50 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sun Aug 15 04:25:21 +0000 2010	4babdb56f964a5208fcf3ae3	{Robeks}	{32.639636,-117.04964427,Chula Vista,CA,United States}	{Food,}
2883	Sun Aug 15 04:05:05 +0000 2010	4be5c50478e895219cb164ce	{PetSmart}	{32.636935509386184,-117.02842712402344,Chula Vista,CA,United States}	{Shop & Service,}
2883	Sat Aug 14 17:00:01 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Fri Aug 13 22:43:01 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Thu Aug 12 21:18:14 +0000 2010	4a8da3e2f964a5205b1020e3	{UC San Diego}	{32.878146998399636,-117.23676651778445,La Jolla,CA,United States}	{Performing Arts Venue,College & University,Arts & Entertainment,Professional & Other Places,}
2883	Thu Aug 12 19:04:19 +0000 2010	4b9afbacf964a52023e935e3	{Walmart Supercenter}	{32.63116000288335,-116.96749225607896,Chula Vista,CA,United States}	{Shop & Service,}
2883	Thu Aug 12 05:30:45 +0000 2010	4b0b4cf3f964a5201d3023e3	{Starbucks}	{32.67809566329497,-117.08212326066092,National City,CA,United States}	{Food,}
2883	Thu Aug 12 00:47:48 +0000 2010	4a73753cf964a52081dc1fe3	{Target}	{32.65013337005462,-116.96806003456766,Chula Vista,CA,United States}	{Shop & Service,}
2883	Wed Aug 11 17:44:24 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Tue Aug 10 20:08:17 +0000 2010	4a8da3e2f964a5205b1020e3	{UC San Diego}	{32.878146998399636,-117.23676651778445,La Jolla,CA,United States}	{Performing Arts Venue,College & University,Arts & Entertainment,Professional & Other Places,}
2883	Mon Aug 09 23:51:39 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Mon Aug 09 00:33:52 +0000 2010	4c1d68f0fcf8c9b6ecc9ab0b	{Otay Ranch Town Center}	{32.62387022684901,-116.96753025054932,Chula Vista,CA,United States}	{Shop & Service,}
2883	Sun Aug 08 18:16:16 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sun Aug 08 02:24:28 +0000 2010	4b1200b0f964a520138823e3	{Brunswick Premier Lanes}	{32.63643638357447,-117.02714911795206,Chula Vista,CA,United States}	{Arts & Entertainment,}
2883	Sat Aug 07 21:22:26 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
2883	Sat Aug 07 17:10:11 +0000 2010	4ba657b1f964a5206e4839e3	{Wingstop}	{32.64459669635666,-116.99673414230347,Chula Vista,CA,United States}	{Food,}
