3760	Fri Nov 18 22:55:44 +0000 2011	40e0b100f964a5205f021fe3	{Latitude 32}	{32.8063192,-117.25442031666667,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Mon Mar 14 00:54:57 +0000 2011	4abee76ff964a5207f9020e3	{Del Mar Fairgrounds}	{32.97407195728699,-117.25815296173096,Del Mar,CA,United States}	{Arts & Entertainment,Professional & Other Places,}
3760	Sun Mar 13 18:36:08 +0000 2011	4a91c21df964a520ae1b20e3	{Victoria's Secret}	{32.767790075097615,-117.16639995574951,San Diego,CA,United States}	{Shop & Service,Clothing Store,}
3760	Sun Mar 13 02:27:44 +0000 2011	40e0b100f964a52022021fe3	{Fiddler's Green}	{32.721387791794456,-117.22861309624525,San Diego,CA,United States}	{Food,}
3760	Sat Mar 12 20:34:12 +0000 2011	4abe7c6ff964a520f38d20e3	{Sharp Memorial Hospital}	{32.799572025110045,-117.15440191016322,San Diego,CA,United States}	{Medical Center,Professional & Other Places,}
3760	Fri Mar 11 19:53:02 +0000 2011	4a5578a6f964a52034b41fe3	{Sharp Mary Birch Hospital For Women & Newborns}	{32.7981695793334,-117.15516586810358,San Diego,CA,United States}	{Medical Center,Professional & Other Places,}
3760	Wed Mar 09 20:52:25 +0000 2011	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Wed Mar 09 18:55:26 +0000 2011	4a89efa3f964a520640920e3	{Starbucks}	{32.73636075927834,-117.21703696989967,San Diego,CA,United States}	{Food,}
3760	Tue Mar 08 19:48:43 +0000 2011	4b3ab6edf964a520306d25e3	{AMPM}	{32.74428502408422,-117.21201814607751,San Diego,CA,United States}	{Shop & Service,}
3760	Tue Mar 08 03:19:06 +0000 2011	4541114bf964a520433c1fe3	{San Diego International Airport (SAN)}	{32.73299611609881,-117.19931602478027,San Diego,CA,United States}	{Travel & Transport,}
3760	Tue Mar 08 01:42:04 +0000 2011	4a677f82f964a52091c91fe3	{Las Vegas McCarran International Airport (LAS)}	{36.08365019548198,-115.14985084533691,Las Vegas,NV,United States}	{Travel & Transport,}
3760	Mon Mar 07 21:39:22 +0000 2011	45f555cef964a5200e441fe3	{Seattle-Tacoma International Airport (SEA)}	{47.44364658280913,-122.30259418487549,Seatac,WA,United States}	{Travel & Transport,}
3760	Mon Mar 07 19:59:46 +0000 2011	4a68da00f964a52022cb1fe3	{Bellingham International Airport (BLI)}	{48.795330416333336,-122.5327491760254,Bellingham,WA,United States}	{Travel & Transport,Airport,}
3760	Wed Mar 02 23:14:58 +0000 2011	4a9dd5fef964a5209e3920e3	{Nordstrom}	{47.459489046723505,-122.26093219816494,Tukwila,WA,United States}	{Shop & Service,}
3760	Wed Mar 02 22:13:37 +0000 2011	45f555cef964a5200e441fe3	{Seattle-Tacoma International Airport (SEA)}	{47.44364658280913,-122.30259418487549,Seatac,WA,United States}	{Travel & Transport,}
3760	Wed Mar 02 19:56:30 +0000 2011	49f40719f964a520f76a1fe3	{Sacramento International Airport (SMF)}	{38.692276283389305,-121.59045696258545,Sacramento,CA,United States}	{Travel & Transport,}
3760	Wed Mar 02 17:50:04 +0000 2011	4541114bf964a520433c1fe3	{San Diego International Airport (SAN)}	{32.73299611609881,-117.19931602478027,San Diego,CA,United States}	{Travel & Transport,}
3760	Tue Mar 01 21:07:16 +0000 2011	40e0b100f964a520b7021fe3	{Shakespeare Pub & Grille}	{32.742627,-117.180445,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Sun Feb 27 22:49:51 +0000 2011	4a6bea75f964a5203ed01fe3	{Brigantine Point Loma}	{32.72080201520008,-117.22853845072613,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Sat Feb 26 04:17:08 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Fri Feb 25 18:28:02 +0000 2011	4bc4a332b492d13a4950aa60	{Verizon Wireless}	{32.75340725,-117.21198413333333,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Wed Feb 23 21:12:45 +0000 2011	4a60e69ff964a5206ec11fe3	{O'Bistro Cafe}	{32.75140486019691,-117.24532151465294,San Diego,CA,United States}	{Food,}
3760	Wed Feb 23 19:09:19 +0000 2011	4a5578a6f964a52034b41fe3	{Sharp Mary Birch Hospital For Women & Newborns}	{32.7981695793334,-117.15516586810358,San Diego,CA,United States}	{Medical Center,Professional & Other Places,}
3760	Tue Feb 22 22:59:19 +0000 2011	4bc4a332b492d13a4950aa60	{Verizon Wireless}	{32.75340725,-117.21198413333333,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Tue Feb 22 18:14:10 +0000 2011	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Tue Feb 22 05:03:35 +0000 2011	4d2fea4a10e9b1f7a843b6f1	{My. Sanctuary}	{32.74648579712539,-117.22645697804218,San Diego,CA,United States}	{Residence,}
3760	Sun Feb 20 23:30:28 +0000 2011	40e0b100f964a52069021fe3	{Pacific Beach Cantina}	{32.799435,-117.243215,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Sat Feb 19 00:50:53 +0000 2011	4d2fea4a10e9b1f7a843b6f1	{My. Sanctuary}	{32.74648579712539,-117.22645697804218,San Diego,CA,United States}	{Residence,}
3760	Fri Feb 18 05:00:37 +0000 2011	4bc7c3830050b7139d6ab93b	{La Playa Bistro}	{32.72032544,-117.23263705,San Diego,CA,United States}	{Food,}
3760	Wed Feb 16 19:53:01 +0000 2011	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Tue Feb 15 20:39:43 +0000 2011	4b6f31b7f964a52073e32ce3	{Gus's Really Good Fresh Jerky}	{36.27462903333333,-118.002263,Olancha,CA,United States}	{Shop & Service,Food & Drink Shop,}
3760	Tue Feb 15 20:39:43 +0000 2011	4b6f31b7f964a52073e32ce3	{Gus's Really Good Fresh Jerky}	{36.27462903333333,-118.002263,Olancha,CA,United States}	{Shop & Service,Food & Drink Shop,}
3760	Tue Feb 15 18:48:29 +0000 2011	4b6f31b7f964a52073e32ce3	{Gus's Really Good Fresh Jerky}	{36.27462903333333,-118.002263,Olancha,CA,United States}	{Shop & Service,Food & Drink Shop,}
3760	Tue Feb 15 17:48:05 +0000 2011	4b9d64e7f964a52079a936e3	{Rhino's Bar & Grille}	{38.25737456666667,-119.22782,Bridgeport,CA,United States}	{}
3760	Mon Feb 14 23:37:36 +0000 2011	4b3c3e06f964a520488325e3	{Boathouse on the Pier}	{38.947675824165344,-119.96673643333334,South Lake Tahoe,CA,United States}	{Food,}
3760	Mon Feb 14 23:09:44 +0000 2011	4ab532f7f964a520347320e3	{MontBleu Resort Casino & Spa}	{38.961801203554266,-119.93969685358856,Stateline,NV,United States}	{Travel & Transport,Performing Arts Venue,Arts & Entertainment,}
3760	Mon Feb 14 23:09:44 +0000 2011	4ab532f7f964a520347320e3	{MontBleu Resort Casino & Spa}	{38.961801203554266,-119.93969685358856,Stateline,NV,United States}	{Travel & Transport,Performing Arts Venue,Arts & Entertainment,}
3760	Mon Feb 14 20:39:25 +0000 2011	4d12bf76ffa36ea8e265fbda	{MacDuff's Pub}	{38.944208,-119.970844,South Lake Tahoe,CA,United States}	{Nightlife Spot,Food,}
3760	Mon Feb 14 17:32:40 +0000 2011	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
3760	Mon Feb 14 03:14:47 +0000 2011	4b3e4142f964a5203c9a25e3	{McP's Pub Tahoe}	{38.957639207896506,-119.94329977312833,South Lake Tahoe,CA,United States}	{Nightlife Spot,}
3760	Sun Feb 13 21:53:33 +0000 2011	4ba5242df964a520eee238e3	{Steins}	{38.925716,-119.926292,South Lake Tahoe,CA,United States}	{Outdoors & Recreation,Food,}
3760	Sun Feb 13 19:46:46 +0000 2011	4b1d375df964a520230d24e3	{Heavenly Mountain Resort}	{38.93766261304909,-119.94161126938386,South Lake Tahoe,CA,United States}	{Travel & Transport,Outdoors & Recreation,Ski Area,Hotel,}
3760	Sun Feb 13 04:35:12 +0000 2011	4c37d54f93db0f47f59c2092	{Kalani's}	{38.9559401410921,-119.94284235444422,South Lake Tahoe,CA,United States}	{Food,}
3760	Sun Feb 13 04:11:56 +0000 2011	4b3e4142f964a5203c9a25e3	{McP's Pub Tahoe}	{38.957639207896506,-119.94329977312833,South Lake Tahoe,CA,United States}	{Nightlife Spot,}
3760	Sat Feb 12 21:36:17 +0000 2011	4ba5242df964a520eee238e3	{Steins}	{38.925716,-119.926292,South Lake Tahoe,CA,United States}	{Outdoors & Recreation,Food,}
3760	Sat Feb 12 21:36:17 +0000 2011	4ba5242df964a520eee238e3	{Steins}	{38.925716,-119.926292,South Lake Tahoe,CA,United States}	{Outdoors & Recreation,Food,}
3760	Sat Feb 12 19:46:24 +0000 2011	4b65f4b5f964a520dc0a2be3	{Zephyr Cove Resort}	{39.00627898786571,-119.94821548461914,Zephyr Cove,NV,United States}	{Travel & Transport,Outdoors & Recreation,Food,Hotel,}
3760	Sat Feb 12 05:45:06 +0000 2011	4ab532f7f964a520347320e3	{MontBleu Resort Casino & Spa}	{38.961801203554266,-119.93969685358856,Stateline,NV,United States}	{Travel & Transport,Performing Arts Venue,Arts & Entertainment,}
3760	Fri Feb 11 23:19:45 +0000 2011	4d55c3f848ea6ea88fb7d8a3	{RAH Hair Studio}	{38.9256605,-119.98515676666666,South Lake Tahoe,CA,United States}	{}
3760	Fri Feb 11 20:47:45 +0000 2011	4ba5242df964a520eee238e3	{Steins}	{38.925716,-119.926292,South Lake Tahoe,CA,United States}	{Outdoors & Recreation,Food,}
3760	Fri Feb 11 19:23:02 +0000 2011	4d422f72aed776ebd5656a97	{Dipper Express}	{38.9408771179893,-119.89729612262073,Stateline,NV,United States}	{Outdoors & Recreation,}
3760	Fri Feb 11 18:27:27 +0000 2011	4b1d375df964a520230d24e3	{Heavenly Mountain Resort}	{38.93766261304909,-119.94161126938386,South Lake Tahoe,CA,United States}	{Travel & Transport,Outdoors & Recreation,Ski Area,Hotel,}
3760	Fri Feb 11 09:05:51 +0000 2011	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
3760	Fri Feb 11 05:13:36 +0000 2011	4b3e4142f964a5203c9a25e3	{McP's Pub Tahoe}	{38.957639207896506,-119.94329977312833,South Lake Tahoe,CA,United States}	{Nightlife Spot,}
3760	Fri Feb 11 01:09:19 +0000 2011	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
3760	Thu Feb 10 18:32:43 +0000 2011	4b1d375df964a520230d24e3	{Heavenly Mountain Resort}	{38.93766261304909,-119.94161126938386,South Lake Tahoe,CA,United States}	{Travel & Transport,Outdoors & Recreation,Ski Area,Hotel,}
3760	Thu Feb 10 17:04:30 +0000 2011	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
3760	Thu Feb 10 17:04:30 +0000 2011	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
3760	Thu Feb 10 01:42:49 +0000 2011	4af85167f964a5202a0c22e3	{City of South Lake Tahoe}	{38.93670383843766,-119.9774493659471,South Lake Tahoe,CA,United States}	{Outdoors & Recreation,}
3760	Thu Feb 10 00:10:48 +0000 2011	4c3123e5213c2d7fc58e335d	{Rhino's}	{38.255951,-119.227558,Bridgeport,CA,United States}	{Nightlife Spot,}
3760	Thu Feb 10 00:10:48 +0000 2011	4c3123e5213c2d7fc58e335d	{Rhino's}	{38.255951,-119.227558,Bridgeport,CA,United States}	{Nightlife Spot,}
3760	Wed Feb 09 22:33:18 +0000 2011	4bb115e3f964a52020793ce3	{Giggle Springs Mini Market}	{37.36609170849169,-118.39509556119626,Inyo,CA,United States}	{Shop & Service,}
3760	Wed Feb 09 21:09:31 +0000 2011	4b6f31b7f964a52073e32ce3	{Gus's Really Good Fresh Jerky}	{36.27462903333333,-118.002263,Olancha,CA,United States}	{Shop & Service,Food & Drink Shop,}
3760	Wed Feb 09 19:04:59 +0000 2011	4a987227f964a5200c2c20e3	{Pilot Travel Center}	{34.4084474840946,-117.399318752651,Oak Hills,CA,United States}	{Shop & Service,Food,}
3760	Tue Feb 08 19:54:29 +0000 2011	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Mon Feb 07 17:45:55 +0000 2011	4b3ab6edf964a520306d25e3	{AMPM}	{32.74428502408422,-117.21201814607751,San Diego,CA,United States}	{Shop & Service,}
3760	Sun Feb 06 23:18:25 +0000 2011	4d4ad2e8f2cc6a31686ec188	{Super Bowl Sunday}	{32.747868226330375,-97.09356307983398,Arlington,TX,United States}	{Stadium,Arts & Entertainment,}
3760	Sat Feb 05 02:49:20 +0000 2011	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Wed Feb 02 22:54:39 +0000 2011	4a6e6589f964a520a8d41fe3	{Sheraton Mission Valley San Diego Hotel}	{32.76559423404219,-117.15086354151617,San Diego,CA,United States}	{Travel & Transport,}
3760	Wed Feb 02 20:50:14 +0000 2011	4a6e6589f964a520a8d41fe3	{Sheraton Mission Valley San Diego Hotel}	{32.76559423404219,-117.15086354151617,San Diego,CA,United States}	{Travel & Transport,}
3760	Tue Feb 01 17:22:36 +0000 2011	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Tue Feb 01 01:53:08 +0000 2011	4bdf7cefffdec928c44eeca1	{University Club at Symphony Towers}	{32.71797368516741,-117.15791724189505,San Diego,CA,United States}	{Office,Professional & Other Places,}
3760	Mon Jan 31 22:12:05 +0000 2011	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Sat Jan 29 06:51:47 +0000 2011	40e0b100f964a520a2011fe3	{The Arizona Cafe}	{32.74730097453799,-117.2505519413719,San Diego,CA,United States}	{Nightlife Spot,}
3760	Sat Jan 29 04:26:56 +0000 2011	40e0b100f964a520cc021fe3	{Tony's}	{32.74741543425349,-117.2515968621634,San Diego,CA,United States}	{Nightlife Spot,}
3760	Sat Jan 29 01:25:21 +0000 2011	4d2fea4a10e9b1f7a843b6f1	{My. Sanctuary}	{32.74648579712539,-117.22645697804218,San Diego,CA,United States}	{Residence,}
3760	Fri Jan 28 23:30:34 +0000 2011	4ac511f0f964a52054a020e3	{Fresh & Easy Neighborhood Market}	{32.72197009,-117.24511,Point Loma,CA,United States}	{Shop & Service,Food & Drink Shop,}
3760	Fri Jan 28 19:03:00 +0000 2011	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Fri Jan 28 03:12:51 +0000 2011	4b15503df964a5202eb023e3	{Petco Park}	{32.707559779610634,-117.15702295303345,San Diego,CA,United States}	{Stadium,Arts & Entertainment,}
3760	Fri Jan 28 02:11:31 +0000 2011	4b15503df964a5202eb023e3	{Petco Park}	{32.707559779610634,-117.15702295303345,San Diego,CA,United States}	{Stadium,Arts & Entertainment,}
3760	Wed Jan 26 18:51:59 +0000 2011	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Tue Jan 25 21:15:53 +0000 2011	4a99e14cf964a520f63020e3	{Victoria's Secret PINK}	{32.71386086822087,-117.16219425201416,San Diego,CA,United States}	{Shop & Service,Clothing Store,}
3760	Tue Jan 25 17:32:18 +0000 2011	4c5722372308be9ac479586c	{SeaBotix, Inc.}	{32.74020152647445,-117.20986472249369,San Diego,CA,United States}	{}
3760	Tue Jan 25 17:32:18 +0000 2011	4c5722372308be9ac479586c	{SeaBotix, Inc.}	{32.74020152647445,-117.20986472249369,San Diego,CA,United States}	{}
3760	Mon Jan 24 01:25:57 +0000 2011	4aa54136f964a520be4720e3	{Humphreys Half Moon Inn & Suites}	{32.71752989687454,-117.22384721169162,San Diego,CA,United States}	{Travel & Transport,Arts & Entertainment,Hotel,}
3760	Sun Jan 23 18:51:15 +0000 2011	4aa54136f964a520be4720e3	{Humphreys Half Moon Inn & Suites}	{32.71752989687454,-117.22384721169162,San Diego,CA,United States}	{Travel & Transport,Arts & Entertainment,Hotel,}
3760	Sun Jan 23 03:48:46 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Sun Jan 23 00:52:20 +0000 2011	450048b3f964a520ba381fe3	{Bali Hai Restaurant}	{32.71934375721777,-117.22052825230692,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Sat Jan 22 08:30:32 +0000 2011	4d2fea4a10e9b1f7a843b6f1	{My. Sanctuary}	{32.74648579712539,-117.22645697804218,San Diego,CA,United States}	{Residence,}
3760	Sat Jan 22 03:28:03 +0000 2011	4d3a4d7f34ee37049154769b	{Penthouse Party}	{32.707634733333336,-117.1590662,San Diego,CA,United States}	{}
3760	Sat Jan 22 00:54:20 +0000 2011	4d2fea4a10e9b1f7a843b6f1	{My. Sanctuary}	{32.74648579712539,-117.22645697804218,San Diego,CA,United States}	{Residence,}
3760	Fri Jan 21 21:11:37 +0000 2011	4aa99350f964a520595420e3	{Kaiser Permanente}	{32.833566070359076,-117.16480413028113,San Diego,CA,United States}	{Medical Center,Professional & Other Places,}
3760	Fri Jan 21 06:36:30 +0000 2011	4abe89cff964a520538e20e3	{Barons Marketplace}	{32.75352730696094,-117.22224516023414,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
3760	Thu Jan 20 23:51:35 +0000 2011	4abe89cff964a520538e20e3	{Barons Marketplace}	{32.75352730696094,-117.22224516023414,San Diego,CA,United States}	{Shop & Service,Food & Drink Shop,}
3760	Thu Jan 20 21:35:18 +0000 2011	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Thu Jan 20 19:03:30 +0000 2011	4a89efa3f964a520640920e3	{Starbucks}	{32.73636075927834,-117.21703696989967,San Diego,CA,United States}	{Food,}
3760	Thu Jan 20 03:29:33 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Wed Jan 19 03:14:45 +0000 2011	4b85dae1f964a5207d7631e3	{Jerome's Furniture}	{32.76805273867349,-117.20343302803971,San Diego,CA,United States}	{Shop & Service,}
3760	Tue Jan 18 20:30:31 +0000 2011	4541114bf964a520433c1fe3	{San Diego International Airport (SAN)}	{32.73299611609881,-117.19931602478027,San Diego,CA,United States}	{Travel & Transport,}
3760	Tue Jan 18 17:27:52 +0000 2011	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Mon Jan 17 19:00:55 +0000 2011	4c30a53d7cc0c9b66e98ed9a	{Half Moon Marina}	{32.717684597118584,-117.22443864683902,San Diego,CA,United States}	{Outdoors & Recreation,}
3760	Mon Jan 17 03:48:35 +0000 2011	4d2fea4a10e9b1f7a843b6f1	{My. Sanctuary}	{32.74648579712539,-117.22645697804218,San Diego,CA,United States}	{Residence,}
3760	Sun Jan 16 07:20:25 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Sun Jan 16 03:37:31 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Sat Jan 15 20:16:19 +0000 2011	4a8c2775f964a520120d20e3	{UC San Diego Medical Center}	{32.75414842053654,-117.16575622558594,San Diego,CA,United States}	{Medical Center,Professional & Other Places,}
3760	Sat Jan 15 04:35:37 +0000 2011	4845bb3ef964a52067501fe3	{The Harp}	{32.746132349518255,-117.25011559921748,San Diego,CA,United States}	{Nightlife Spot,}
3760	Sat Jan 15 04:04:13 +0000 2011	4d2fea4a10e9b1f7a843b6f1	{My. Sanctuary}	{32.74648579712539,-117.22645697804218,San Diego,CA,United States}	{Residence,}
3760	Sat Jan 15 04:04:13 +0000 2011	4d2fea4a10e9b1f7a843b6f1	{My. Sanctuary}	{32.74648579712539,-117.22645697804218,San Diego,CA,United States}	{Residence,}
3760	Fri Jan 14 22:29:34 +0000 2011	4a60e69ff964a5206ec11fe3	{O'Bistro Cafe}	{32.75140486019691,-117.24532151465294,San Diego,CA,United States}	{Food,}
3760	Fri Jan 14 18:03:50 +0000 2011	4b6dc100f964a520a98c2ce3	{Staples}	{32.752062,-117.206182,San Diego,CA,United States}	{Shop & Service,}
3760	Fri Jan 14 06:17:05 +0000 2011	4d2fea4a10e9b1f7a843b6f1	{My. Sanctuary}	{32.74648579712539,-117.22645697804218,San Diego,CA,United States}	{Residence,}
3760	Fri Jan 14 02:39:13 +0000 2011	4bdf7cefffdec928c44eeca1	{University Club at Symphony Towers}	{32.71797368516741,-117.15791724189505,San Diego,CA,United States}	{Office,Professional & Other Places,}
3760	Thu Jan 13 04:20:20 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Wed Jan 12 02:28:25 +0000 2011	4bcf4fadcaff95214aecccf0	{Liberty Station: NTC Command Center Bldg. 200}	{32.73772,-117.21358845,,CA,United States}	{Convention Center,Professional & Other Places,}
3760	Tue Jan 11 20:20:36 +0000 2011	4abd7e65f964a520aa8a20e3	{Ikiru Sushi}	{32.73567208451343,-117.21635363620533,San Diego,CA,United States}	{Food,}
3760	Tue Jan 11 17:45:43 +0000 2011	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Mon Jan 10 20:49:43 +0000 2011	4b295e60f964a520bf9d24e3	{US Post Office - Point Loma}	{32.721197,-117.23152,San Diego,CA,United States}	{Professional & Other Places,}
3760	Mon Jan 10 20:49:42 +0000 2011	4b295e60f964a520bf9d24e3	{US Post Office - Point Loma}	{32.721197,-117.23152,San Diego,CA,United States}	{Professional & Other Places,}
3760	Mon Jan 10 20:48:47 +0000 2011	4a846dfaf964a52093fc1fe3	{Old Venice Restaurant}	{32.7212,-117.231,San Diego,CA,United States}	{Food,}
3760	Mon Jan 10 17:49:48 +0000 2011	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Mon Jan 10 02:44:09 +0000 2011	40e0b100f964a520b7021fe3	{Shakespeare Pub & Grille}	{32.742627,-117.180445,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Sun Jan 09 21:08:04 +0000 2011	4a6caca5f964a5203ad11fe3	{The Home Depot}	{32.75241136430564,-117.21358037526284,San Diego,CA,United States}	{Shop & Service,}
3760	Sun Jan 09 04:09:31 +0000 2011	4c255a04b012b713f9ac0893	{Sessions Public}	{32.743994767992426,-117.23490357398987,San Diego,CA,United States}	{Nightlife Spot,Food,}
3760	Fri Jan 07 20:29:33 +0000 2011	4bc4a332b492d13a4950aa60	{Verizon Wireless}	{32.75340725,-117.21198413333333,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Fri Jan 07 20:29:33 +0000 2011	4bc4a332b492d13a4950aa60	{Verizon Wireless}	{32.75340725,-117.21198413333333,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Fri Jan 07 04:46:21 +0000 2011	4bc7c3830050b7139d6ab93b	{La Playa Bistro}	{32.72032544,-117.23263705,San Diego,CA,United States}	{Food,}
3760	Thu Jan 06 19:29:26 +0000 2011	4a874548f964a520890320e3	{Bed Bath & Beyond}	{32.770063480982884,-117.14567184448242,San Diego,CA,United States}	{Shop & Service,}
3760	Wed Jan 05 22:06:20 +0000 2011	4a6caca5f964a5203ad11fe3	{The Home Depot}	{32.75241136430564,-117.21358037526284,San Diego,CA,United States}	{Shop & Service,}
3760	Tue Jan 04 18:45:21 +0000 2011	4cec1c60595cb1f755dedc14	{Pacific Sotheby's Intl. Realty}	{32.73574560698166,-117.21691063947432,San Diego,CA,United States}	{Shop & Service,Professional & Other Places,}
3760	Tue Jan 04 17:24:06 +0000 2011	4baa4e6af964a5202b5d3ae3	{Windermere Pacific Coast Property}	{32.7355818,-117.2170397,San Diego,CA,United States}	{Office,Professional & Other Places,}
3760	Mon Jan 03 22:18:14 +0000 2011	4b6f31b7f964a52073e32ce3	{Gus's Really Good Fresh Jerky}	{36.27462903333333,-118.002263,Olancha,CA,United States}	{Shop & Service,Food & Drink Shop,}
3760	Mon Jan 03 20:46:18 +0000 2011	4bb115e3f964a52020793ce3	{Giggle Springs Mini Market}	{37.36609170849169,-118.39509556119626,Inyo,CA,United States}	{Shop & Service,}
3760	Mon Jan 03 19:02:53 +0000 2011	4c3123e5213c2d7fc58e335d	{Rhino's}	{38.255951,-119.227558,Bridgeport,CA,United States}	{Nightlife Spot,}
3760	Mon Jan 03 16:57:52 +0000 2011	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
3760	Mon Jan 03 03:14:28 +0000 2011	4ba57451f964a520c30839e3	{Mo's Place}	{38.94751945,-119.9592681,South Lake Tahoe,CA,United States}	{Nightlife Spot,}
3760	Sun Jan 02 18:28:17 +0000 2011	4b1d375df964a520230d24e3	{Heavenly Mountain Resort}	{38.93766261304909,-119.94161126938386,South Lake Tahoe,CA,United States}	{Travel & Transport,Outdoors & Recreation,Ski Area,Hotel,}
3760	Sun Jan 02 04:35:42 +0000 2011	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
3760	Sun Jan 02 01:23:36 +0000 2011	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
3760	Sat Jan 01 22:59:31 +0000 2011	4aecc971f964a52032cb21e3	{The Fresh Ketch}	{38.935019,-120.00293668333333,South Lake Tahoe,CA,United States}	{Food,}
3760	Sat Jan 01 19:06:57 +0000 2011	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
3760	Sat Jan 01 10:50:13 +0000 2011	4c812fed74d7b60c183874d8	{Home in South Lake Tahoe}	{38.92142632843617,-119.99139639912683,El Dorado,CA,United States}	{Residence,}
