3616	Wed Nov 23 20:23:28 +0000 2011	4cc73c498c5b236abe4df86d	{California City}	{35.125613471016486,-117.96989888937298,california city,CA,United States}	{Travel & Transport,Hotel,}
3616	Wed Mar 30 13:14:42 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Wed Mar 30 02:20:02 +0000 2011	4b2eb7f4f964a52096e524e3	{Cafe La Taza}	{37.760852,-122.43676364421844,San Francisco,CA,United States}	{Food,}
3616	Wed Mar 30 00:59:30 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Tue Mar 29 18:53:09 +0000 2011	43eca4fdf964a520452f1fe3	{Zaoh}	{37.773435,-122.41833136,San Francisco,CA,United States}	{Food,}
3616	Tue Mar 29 17:13:58 +0000 2011	4aba9d96f964a5201b8220e3	{Tan Bella - Castro}	{37.765903,-122.430848,San Francisco,CA,United States}	{Shop & Service,}
3616	Tue Mar 29 15:19:44 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Tue Mar 29 13:50:09 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Tue Mar 29 03:07:55 +0000 2011	45eaff58f964a5208e431fe3	{Bi-Rite Creamery}	{37.76145030454691,-122.42584644345114,San Francisco,CA,United States}	{Food,}
3616	Tue Mar 29 01:38:52 +0000 2011	4a5f7d1df964a520b4bf1fe3	{California Pacific Medical Center - Davies Campus}	{37.768611469310585,-122.43485927581787,San Francisco,CA,United States}	{Medical Center,Professional & Other Places,}
3616	Tue Mar 29 00:44:20 +0000 2011	49fbc5fbf964a520786e1fe3	{Valencia Pizza & Pasta}	{37.76005809136516,-122.4213834382289,San Francisco,CA,United States}	{Food,}
3616	Mon Mar 28 18:23:09 +0000 2011	475fbd10f964a520de4c1fe3	{Whole Foods Market}	{37.764539584185044,-122.40271086684592,San Francisco,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
3616	Mon Mar 28 17:41:16 +0000 2011	4d5ade7cf8ff236a45bada4a	{Davis Drapery Hardware}	{37.59590094,-122.37712694,Burlingame,CA,United States}	{}
3616	Mon Mar 28 17:41:14 +0000 2011	4d5ade7cf8ff236a45bada4a	{Davis Drapery Hardware}	{37.59590094,-122.37712694,Burlingame,CA,United States}	{}
3616	Mon Mar 28 15:30:03 +0000 2011	4aba9d96f964a5201b8220e3	{Tan Bella - Castro}	{37.765903,-122.430848,San Francisco,CA,United States}	{Shop & Service,}
3616	Mon Mar 28 13:58:05 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Mon Mar 28 12:17:34 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Mon Mar 28 00:00:18 +0000 2011	44c769c9f964a520e3351fe3	{Firewood Caf?}	{37.7608761,-122.436933,San Francisco,CA,United States}	{Food,}
3616	Sun Mar 27 20:32:09 +0000 2011	4a5f7d1df964a520b4bf1fe3	{California Pacific Medical Center - Davies Campus}	{37.768611469310585,-122.43485927581787,San Francisco,CA,United States}	{Medical Center,Professional & Other Places,}
3616	Sun Mar 27 20:02:04 +0000 2011	49d01698f964a520fd5a1fe3	{Golden Gate Bridge}	{37.81700118722001,-122.47821718454361,San Francisco,CA,United States}	{Travel & Transport,Outdoors & Recreation,}
3616	Sun Mar 27 19:30:38 +0000 2011	4b378b76f964a520024225e3	{Mike's Bikes of Sausalito}	{37.87345972631907,-122.50665088628196,Sausalito,CA,United States}	{Shop & Service,}
3616	Sun Mar 27 19:30:38 +0000 2011	4b378b76f964a520024225e3	{Mike's Bikes of Sausalito}	{37.87345972631907,-122.50665088628196,Sausalito,CA,United States}	{Shop & Service,}
3616	Sun Mar 27 17:30:04 +0000 2011	4abecd48f964a520f78f20e3	{Andy's Local Market}	{37.974799,-122.482262,San Rafael,CA,United States}	{Shop & Service,Food & Drink Shop,}
3616	Sun Mar 27 03:04:11 +0000 2011	4a7906aef964a520dbe61fe3	{Classic Bowling Center}	{37.65123885,-122.46815916975403,Daly City,CA,United States}	{Arts & Entertainment,}
3616	Sat Mar 26 22:41:20 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Sat Mar 26 18:38:16 +0000 2011	4a907726f964a520031820e3	{San Francisco County Fair Building}	{37.76659780341565,-122.46674570868772,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Sat Mar 26 14:11:03 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Sat Mar 26 02:18:44 +0000 2011	46a24448f964a52029491fe3	{Thai House Express}	{37.759395,-122.43484517,San Francisco,CA,United States}	{Food,}
3616	Sat Mar 26 00:51:59 +0000 2011	4ae651e7f964a52069a621e3	{Most Holy Redeemer Catholic Church}	{37.76044470473665,-122.43720495841487,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Fri Mar 25 22:45:14 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Fri Mar 25 21:50:25 +0000 2011	43f8404cf964a520c22f1fe3	{Macy's}	{37.78755853482698,-122.40750653872762,San Francisco,CA,United States}	{Shop & Service,}
3616	Fri Mar 25 20:42:14 +0000 2011	4cd8508ca99d370447be04ce	{Cushion Works}	{37.76213032,-122.41777008,San Francisco,CA,United States}	{}
3616	Fri Mar 25 19:47:58 +0000 2011	475fbd10f964a520de4c1fe3	{Whole Foods Market}	{37.764539584185044,-122.40271086684592,San Francisco,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
3616	Fri Mar 25 16:14:42 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Fri Mar 25 15:27:59 +0000 2011	42ec1480f964a5209c261fe3	{Crepevine}	{37.766902080201056,-122.42893780668447,San Francisco,CA,United States}	{Food,}
3616	Fri Mar 25 13:56:48 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Fri Mar 25 02:45:44 +0000 2011	463c010af964a52027461fe3	{Mission Pie}	{37.750641,-122.4182317620419,San Francisco,CA,United States}	{Food,}
3616	Fri Mar 25 01:47:55 +0000 2011	4537f9daf964a520c73b1fe3	{Little Star Pizza}	{37.76646989403105,-122.42209686816254,San Francisco,CA,United States}	{Nightlife Spot,Food,}
3616	Thu Mar 24 20:40:33 +0000 2011	4d8bab52571d54814ff22d2a	{Henry Calvin Fabrics}	{37.767387172074585,-122.40413797545523,San Francisco,CA,United States}	{Shop & Service,}
3616	Thu Mar 24 20:31:41 +0000 2011	4d812a866bd8b60c4021577c	{Beressi Fabrics}	{37.76827181,-122.41093213,San Francisco,CA,United States}	{}
3616	Thu Mar 24 20:31:41 +0000 2011	4d812a866bd8b60c4021577c	{Beressi Fabrics}	{37.76827181,-122.41093213,San Francisco,CA,United States}	{}
3616	Thu Mar 24 19:40:40 +0000 2011	43f8404cf964a520c22f1fe3	{Macy's}	{37.78755853482698,-122.40750653872762,San Francisco,CA,United States}	{Shop & Service,}
3616	Thu Mar 24 19:20:17 +0000 2011	4a71e4cff964a520ccd91fe3	{San Francisco-Oakland Bay Bridge}	{37.81534420993673,-122.35495090484619,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Thu Mar 24 17:31:45 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Thu Mar 24 16:01:37 +0000 2011	432a0b00f964a520dc271fe3	{Squat & Gobble}	{37.76421988420118,-122.43342261000456,San Francisco,CA,United States}	{Food,}
3616	Thu Mar 24 13:58:51 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Thu Mar 24 12:33:47 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Thu Mar 24 02:23:25 +0000 2011	43eca4fdf964a520452f1fe3	{Zaoh}	{37.773435,-122.41833136,San Francisco,CA,United States}	{Food,}
3616	Thu Mar 24 01:28:24 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Wed Mar 23 20:14:34 +0000 2011	40b52f80f964a52061001fe3	{Dos Pi?as}	{37.76630670948571,-122.40254938602448,San Francisco,CA,United States}	{Food,}
3616	Wed Mar 23 19:01:42 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Wed Mar 23 13:38:38 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Wed Mar 23 03:24:15 +0000 2011	44c769c9f964a520e3351fe3	{Firewood Caf?}	{37.7608761,-122.436933,San Francisco,CA,United States}	{Food,}
3616	Wed Mar 23 03:24:14 +0000 2011	44c769c9f964a520e3351fe3	{Firewood Caf?}	{37.7608761,-122.436933,San Francisco,CA,United States}	{Food,}
3616	Wed Mar 23 00:42:26 +0000 2011	4b5537e0f964a520fade27e3	{Upper Douglass Dog Park}	{37.74662949942843,-122.43875324881071,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Tue Mar 22 19:09:26 +0000 2011	46a24448f964a52029491fe3	{Thai House Express}	{37.759395,-122.43484517,San Francisco,CA,United States}	{Food,}
3616	Tue Mar 22 15:52:15 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Tue Mar 22 15:17:57 +0000 2011	4aba9d96f964a5201b8220e3	{Tan Bella - Castro}	{37.765903,-122.430848,San Francisco,CA,United States}	{Shop & Service,}
3616	Tue Mar 22 14:02:17 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Tue Mar 22 01:46:42 +0000 2011	44c769c9f964a520e3351fe3	{Firewood Caf?}	{37.7608761,-122.436933,San Francisco,CA,United States}	{Food,}
3616	Tue Mar 22 01:32:15 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Tue Mar 22 01:32:14 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Mon Mar 21 23:53:33 +0000 2011	4b5537e0f964a520fade27e3	{Upper Douglass Dog Park}	{37.74662949942843,-122.43875324881071,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Mon Mar 21 18:53:27 +0000 2011	4a71e4cff964a520ccd91fe3	{San Francisco-Oakland Bay Bridge}	{37.81534420993673,-122.35495090484619,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Mon Mar 21 16:07:35 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Mon Mar 21 14:00:21 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Mon Mar 21 12:45:03 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Mon Mar 21 02:26:15 +0000 2011	4ab46c28f964a5202c7120e3	{Eric's Restaurant}	{37.746917,-122.427069,San Francisco,CA,United States}	{Food,}
3616	Mon Mar 21 01:46:14 +0000 2011	42cc7080f964a520e9251fe3	{Apple Store}	{37.7858382684861,-122.406513703784,San Francisco,CA,United States}	{Shop & Service,}
3616	Sun Mar 20 23:24:05 +0000 2011	454cf014f964a520c53c1fe3	{Century San Francisco Centre 9 & XD}	{37.78436333183897,-122.40622401237488,San Francisco,CA,United States}	{Arts & Entertainment,Movie Theater,}
3616	Sun Mar 20 21:29:23 +0000 2011	4b23e3fdf964a520325c24e3	{Human Rights Campaign Store}	{37.759732,-122.434941,San Francisco,CA,United States}	{Shop & Service,}
3616	Sun Mar 20 18:35:14 +0000 2011	432a0b00f964a520d8271fe3	{Cove On Castro Cafe}	{37.761935705864076,-122.43514237890182,San Francisco,CA,United States}	{Food,}
3616	Sun Mar 20 16:59:19 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Sun Mar 20 00:38:57 +0000 2011	4bae77e6f964a52030b63be3	{St. Mathews}	{37.558083,-122.322365,San Mateo,CA,United States}	{College & University,}
3616	Sat Mar 19 20:33:22 +0000 2011	4aba9d96f964a5201b8220e3	{Tan Bella - Castro}	{37.765903,-122.430848,San Francisco,CA,United States}	{Shop & Service,}
3616	Sat Mar 19 19:50:44 +0000 2011	4a6e8e4ef964a520e5d41fe3	{Joe's Barbershop}	{37.76695655430619,-122.42988344701199,San Francisco,CA,United States}	{Shop & Service,}
3616	Sat Mar 19 17:10:49 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Sat Mar 19 17:10:48 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Sat Mar 19 03:41:07 +0000 2011	4bc3f534461576b0766b7f32	{Velma's}	{37.745548,-122.40058,,,United States}	{Arts & Entertainment,}
3616	Sat Mar 19 02:53:28 +0000 2011	44c769c9f964a520e3351fe3	{Firewood Caf?}	{37.7608761,-122.436933,San Francisco,CA,United States}	{Food,}
3616	Sat Mar 19 00:56:42 +0000 2011	4ae651e7f964a52069a621e3	{Most Holy Redeemer Catholic Church}	{37.76044470473665,-122.43720495841487,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Fri Mar 18 19:03:19 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Fri Mar 18 16:26:35 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Fri Mar 18 14:48:13 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Fri Mar 18 13:55:35 +0000 2011	4c3726622c8020a10a718800	{Phillips House}	{37.74509989054281,-122.42973690096966,San Francisco,CA,United States}	{Professional & Other Places,Residence,}
3616	Fri Mar 18 04:13:41 +0000 2011	42911d00f964a5200f241fe3	{Midnight Sun}	{37.76084383,-122.43433565,San Francisco,CA,United States}	{Nightlife Spot,}
3616	Fri Mar 18 04:04:03 +0000 2011	43f703c9f964a520b52f1fe3	{Moby Dick}	{37.76089838543789,-122.43390923557634,San Francisco,CA,United States}	{Nightlife Spot,}
3616	Fri Mar 18 03:58:15 +0000 2011	4ae65712f964a52086a621e3	{Castro Country Club}	{37.761082326989175,-122.43419125618094,San Francisco,CA,United States}	{Food,Convention Center,Professional & Other Places,}
3616	Fri Mar 18 03:57:50 +0000 2011	429f9d80f964a520c5241fe3	{The Mix}	{37.76117740096402,-122.43451751436545,San Francisco,CA,United States}	{Nightlife Spot,}
3616	Fri Mar 18 03:50:31 +0000 2011	40ca4780f964a52008011fe3	{Badlands}	{37.760848,-122.43549627,San Francisco,CA,United States}	{Nightlife Spot,}
3616	Fri Mar 18 03:35:32 +0000 2011	49c67f8ef964a5204f571fe3	{Toad Hall}	{37.760987,-122.43579584960703,San Francisco,CA,United States}	{Nightlife Spot,}
3616	Fri Mar 18 02:46:07 +0000 2011	43eca4fdf964a520452f1fe3	{Zaoh}	{37.773435,-122.41833136,San Francisco,CA,United States}	{Food,}
3616	Fri Mar 18 00:59:49 +0000 2011	4d812a866bd8b60c4021577c	{Beressi Fabrics}	{37.76827181,-122.41093213,San Francisco,CA,United States}	{}
3616	Thu Mar 17 23:33:53 +0000 2011	4a283a63f964a520ff941fe3	{Niketown}	{37.788598589799385,-122.40668267011642,San Francisco,CA,United States}	{Shop & Service,Clothing Store,}
3616	Thu Mar 17 22:57:01 +0000 2011	435ec700f964a5201d291fe3	{G-Star Raw}	{37.78773480909694,-122.40476855215975,San Francisco,CA,United States}	{Shop & Service,Clothing Store,}
3616	Thu Mar 17 22:08:40 +0000 2011	43f8404cf964a520c22f1fe3	{Macy's}	{37.78755853482698,-122.40750653872762,San Francisco,CA,United States}	{Shop & Service,}
3616	Thu Mar 17 21:09:41 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Thu Mar 17 16:17:25 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Thu Mar 17 14:03:10 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Thu Mar 17 03:45:53 +0000 2011	4c3726622c8020a10a718800	{Phillips House}	{37.74509989054281,-122.42973690096966,San Francisco,CA,United States}	{Professional & Other Places,Residence,}
3616	Thu Mar 17 03:40:35 +0000 2011	4c3726622c8020a10a718800	{Phillips House}	{37.74509989054281,-122.42973690096966,San Francisco,CA,United States}	{Professional & Other Places,Residence,}
3616	Thu Mar 17 02:26:23 +0000 2011	3fd66200f964a52025f11ee3	{Chow}	{37.76710606854535,-122.42877066135406,San Francisco,CA,United States}	{Food,}
3616	Thu Mar 17 00:59:27 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Thu Mar 17 00:25:08 +0000 2011	4b5537e0f964a520fade27e3	{Upper Douglass Dog Park}	{37.74662949942843,-122.43875324881071,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Thu Mar 17 00:00:00 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Wed Mar 16 21:42:48 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Wed Mar 16 21:24:56 +0000 2011	4d812a866bd8b60c4021577c	{Beressi Fabrics}	{37.76827181,-122.41093213,San Francisco,CA,United States}	{}
3616	Wed Mar 16 21:09:17 +0000 2011	49c7dcc3f964a520c9571fe3	{War Memorial Opera House}	{37.778658247131226,-122.42016672483237,San Francisco,CA,United States}	{Performing Arts Venue,Arts & Entertainment,}
3616	Wed Mar 16 20:57:15 +0000 2011	49d01698f964a520fd5a1fe3	{Golden Gate Bridge}	{37.81700118722001,-122.47821718454361,San Francisco,CA,United States}	{Travel & Transport,Outdoors & Recreation,}
3616	Wed Mar 16 20:55:51 +0000 2011	49d01698f964a520fd5a1fe3	{Golden Gate Bridge}	{37.81700118722001,-122.47821718454361,San Francisco,CA,United States}	{Travel & Transport,Outdoors & Recreation,}
3616	Wed Mar 16 19:04:00 +0000 2011	4b5383a1f964a52096a027e3	{Pasta Pomodoro}	{37.89875706466722,-122.5151002407074,Mill Valley,CA,United States}	{Food,}
3616	Wed Mar 16 17:32:15 +0000 2011	49d01698f964a520fd5a1fe3	{Golden Gate Bridge}	{37.81700118722001,-122.47821718454361,San Francisco,CA,United States}	{Travel & Transport,Outdoors & Recreation,}
3616	Wed Mar 16 17:29:13 +0000 2011	4d99102fdaec224b1c3c583e	{Southeast Side Vista Point}	{37.80723253644045,-122.4747383594513,San Francisco,CA,United States}	{Travel & Transport,Outdoors & Recreation,Professional & Other Places,}
3616	Wed Mar 16 16:55:43 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Wed Mar 16 15:36:55 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Wed Mar 16 15:17:44 +0000 2011	4aba9d96f964a5201b8220e3	{Tan Bella - Castro}	{37.765903,-122.430848,San Francisco,CA,United States}	{Shop & Service,}
3616	Wed Mar 16 13:15:52 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Wed Mar 16 13:15:26 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Tue Mar 15 23:08:48 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Tue Mar 15 20:07:21 +0000 2011	475fbd10f964a520de4c1fe3	{Whole Foods Market}	{37.764539584185044,-122.40271086684592,San Francisco,CA,United States}	{Shop & Service,Food,Food & Drink Shop,}
3616	Tue Mar 15 19:55:38 +0000 2011	4a71e4cff964a520ccd91fe3	{San Francisco-Oakland Bay Bridge}	{37.81534420993673,-122.35495090484619,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Tue Mar 15 19:53:12 +0000 2011	4a71e4cff964a520ccd91fe3	{San Francisco-Oakland Bay Bridge}	{37.81534420993673,-122.35495090484619,San Francisco,CA,United States}	{Outdoors & Recreation,}
3616	Tue Mar 15 19:52:17 +0000 2011	4d5e8bfdef378cfa6c4c63a6	{Bay Bridge Toll Plaza}	{37.82507365192241,-122.3124647140503,Oakland,CA,United States}	{Travel & Transport,Outdoors & Recreation,}
3616	Tue Mar 15 19:30:27 +0000 2011	4d4b3c666202f04d1a100958	{Buddha Gate Monastery}	{37.94106210673899,-122.09516448388857,Lafayette,CA,United States}	{Professional & Other Places,}
3616	Tue Mar 15 17:31:59 +0000 2011	4c2f9c1d6f1fef3b2c94eb3d	{Phillip Wayne Custom Workroom}	{37.76507736486825,-122.39575481805574,San Francisco,CA,United States}	{Residence,}
3616	Tue Mar 15 15:11:39 +0000 2011	4aba9d96f964a5201b8220e3	{Tan Bella - Castro}	{37.765903,-122.430848,San Francisco,CA,United States}	{Shop & Service,}
3616	Tue Mar 15 13:54:06 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Tue Mar 15 13:08:17 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Mon Mar 14 15:37:07 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Mon Mar 14 15:14:25 +0000 2011	4aba9d96f964a5201b8220e3	{Tan Bella - Castro}	{37.765903,-122.430848,San Francisco,CA,United States}	{Shop & Service,}
3616	Mon Mar 14 13:59:20 +0000 2011	4b2476bcf964a520d06724e3	{St Francis Lutheran Church}	{37.7685306,-122.42909617,San Francisco,CA,United States}	{Spiritual Center,Professional & Other Places,}
3616	Mon Mar 14 02:27:55 +0000 2011	44c769c9f964a520e3351fe3	{Firewood Caf?}	{37.7608761,-122.436933,San Francisco,CA,United States}	{Food,}
3616	Mon Mar 14 02:04:06 +0000 2011	4390a026f964a5204d2b1fe3	{AMC Van Ness 14}	{37.785289944969335,-122.42002293049931,San Francisco,CA,United States}	{Arts & Entertainment,Movie Theater,}
3616	Mon Mar 14 00:07:16 +0000 2011	4b378b76f964a520024225e3	{Mike's Bikes of Sausalito}	{37.87345972631907,-122.50665088628196,Sausalito,CA,United States}	{Shop & Service,}
3616	Sun Mar 13 20:55:54 +0000 2011	4b378b76f964a520024225e3	{Mike's Bikes of Sausalito}	{37.87345972631907,-122.50665088628196,Sausalito,CA,United States}	{Shop & Service,}
3616	Sun Mar 13 20:53:31 +0000 2011	4b378b76f964a520024225e3	{Mike's Bikes of Sausalito}	{37.87345972631907,-122.50665088628196,Sausalito,CA,United States}	{Shop & Service,}
3616	Sun Mar 13 19:41:21 +0000 2011	4a62329cf964a52059c31fe3	{Fairfax Coffee Roastery}	{37.98694493537974,-122.5890657421403,Fairfax,CA,United States}	{Government Building,Food,Professional & Other Places,}
3616	Sun Mar 13 18:09:51 +0000 2011	4bafadfff964a520de163ce3	{Lagunitas Grocery}	{38.012302,-122.70171434,Lagunitas,CA,United States}	{Shop & Service,Food & Drink Shop,}
3616	Sun Mar 13 17:09:30 +0000 2011	4a62329cf964a52059c31fe3	{Fairfax Coffee Roastery}	{37.98694493537974,-122.5890657421403,Fairfax,CA,United States}	{Government Building,Food,Professional & Other Places,}
3616	Sun Mar 13 16:03:09 +0000 2011	4b378b76f964a520024225e3	{Mike's Bikes of Sausalito}	{37.87345972631907,-122.50665088628196,Sausalito,CA,United States}	{Shop & Service,}
3616	Sun Mar 13 13:48:45 +0000 2011	4acfadeef964a52049d520e3	{24 Hour Fitness}	{37.7666027991409,-122.429673305453,San Francisco,CA,United States}	{Shop & Service,}
3616	Sun Mar 13 02:49:35 +0000 2011	431cdc00f964a52074271fe3	{Burgermeister}	{37.768755,-122.42910516666667,San Francisco,CA,United States}	{Food,}
3616	Sun Mar 13 02:28:19 +0000 2011	4b899bb1f964a520c04532e3	{Jane Warner Plaza}	{37.76251652737868,-122.43500411510468,San Francisco,CA,United States}	{Nightlife Spot,Outdoors & Recreation,}
3616	Sun Mar 13 01:17:28 +0000 2011	4a09ef9af964a52070741fe3	{Sports Basement}	{37.767054,-122.41096,San Francisco,CA,United States}	{Shop & Service,}
3616	Sun Mar 13 01:02:58 +0000 2011	4b805b9cf964a520046b30e3	{Mr Scooter}	{37.768476,-122.42006,San Francisco,CA,United States}	{Shop & Service,}
3616	Sun Mar 13 00:06:07 +0000 2011	4b5537e0f964a520fade27e3	{Upper Douglass Dog Park}	{37.74662949942843,-122.43875324881071,San Francisco,CA,United States}	{Outdoors & Recreation,}
